Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
9/30/2023,355.2,372,364.8,343.2,348,352.8,352.8,328.8,324,314.4,271.2,285.6,278.4,285.6,252,276,252,254.4,307.2,316.8,328.8,319.2,304.8,328.8,348,336,297.6,300,278.4,268.8,252,242.4,213.6,225.6,230.4,256.8,204,144,223.2,211.2,201.6,208.8,256.8,235.2,189.6,168,170.4,127.2,213.6,230.4,230.4,235.2,211.2,196.8,211.2,180,218.4,283.2,280.8,206.4,196.8,223.2,232.8,218.4,230.4,261.6,326.4,348,259.2,331.2,374.4,319.2,381.6,369.6,432,434.4,420,403.2,386.4,393.6,384,360,369.6,357.6,352.8,388.8,336,333.6,338.4,331.2,331.2,336,326.4,288,271.2,273.6, 
10/1/2023,254.4,242.4,240,254.4,230.4,230.4,223.2,213.6,232.8,211.2,201.6,194.4,196.8,199.2,201.6,211.2,211.2,204,204,194.4,196.8,201.6,204,211.2,220.8,240,235.2,237.6,228,201.6,192,189.6,187.2,182.4,177.6,156,144,88.8,52.8,16.8,9.6,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,2.4,16.8,48,91.2,132,259.2,333.6,393.6,456,532.8,489.6,441.6,472.8,482.4,535.2,523.2,523.2,535.2,494.4,494.4,484.8,501.6,477.6,480,429.6,424.8,410.4,388.8,381.6,391.2,362.4,362.4,362.4,340.8,297.6,271.2,268.8, 
10/2/2023,249.6,249.6,240,235.2,252,225.6,230.4,220.8,199.2,199.2,189.6,216,194.4,206.4,189.6,182.4,184.8,192,218.4,206.4,216,204,199.2,208.8,218.4,249.6,247.2,264,256.8,235.2,223.2,225.6,194.4,96,223.2,220.8,223.2,148.8,122.4,91.2,62.4,28.8,28.8,16.8,7.2,0,0,2.4,2.4,4.8,2.4,2.4,12,14.4,12,36,62.4,50.4,88.8,141.6,127.2,153.6,240,290.4,357.6,405.6,446.4,532.8,619.2,614.4,655.2,607.2,624,640.8,645.6,648,621.6,631.2,592.8,564,564,542.4,530.4,518.4,513.6,499.2,499.2,470.4,441.6,417.6,439.2,432,427.2,364.8,360,357.6, 
10/3/2023,312,316.8,304.8,321.6,297.6,276,271.2,273.6,259.2,261.6,256.8,254.4,247.2,244.8,218.4,235.2,235.2,244.8,254.4,261.6,247.2,235.2,247.2,252,273.6,300,290.4,304.8,297.6,278.4,271.2,280.8,307.2,304.8,295.2,273.6,256.8,240,228,206.4,175.2,144,132,132,127.2,110.4,98.4,91.2,127.2,117.6,120,129.6,388.8,612,144,182.4,213.6,208.8,276,266.4,307.2,314.4,350.4,391.2,475.2,494.4,525.6,628.8,609.6,609.6,662.4,717.6,727.2,801.6,804,799.2,748.8,732,729.6,712.8,696,648,640.8,648,612,600,612,583.2,568.8,544.8,549.6,506.4,456,448.8,432,403.2, 
10/4/2023,386.4,364.8,369.6,350.4,362.4,340.8,316.8,307.2,276,273.6,278.4,271.2,252,259.2,240,249.6,240,247.2,254.4,259.2,244.8,244.8,252,230.4,261.6,261.6,285.6,295.2,285.6,254.4,264,288,350.4,364.8,384,348,355.2,333.6,350.4,314.4,331.2,336,314.4,316.8,278.4,264,266.4,266.4,319.2,326.4,312,328.8,374.4,384,448.8,429.6,482.4,468,484.8,513.6,487.2,564,576,664.8,705.6,760.8,866.4,909.6,945.6,1020,996,940.8,984,979.2,1044,998.4,1020,986.4,974.4,957.6,974.4,940.8,921.6,921.6,909.6,890.4,868.8,825.6,825.6,806.4,782.4,782.4,741.6,669.6,640.8,621.6, 
10/5/2023,590.4,559.2,547.2,571.2,552,511.2,494.4,518.4,458.4,422.4,451.2,448.8,439.2,448.8,398.4,417.6,396,408,434.4,456,480,451.2,520.8,506.4,422.4,405.6,393.6,429.6,412.8,376.8,396,415.2,492,480,506.4,468,504,489.6,501.6,489.6,441.6,446.4,444,446.4,422.4,422.4,405.6,422.4,456,446.4,484.8,475.2,501.6,518.4,513.6,561.6,559.2,573.6,607.2,624,638.4,698.4,700.8,727.2,794.4,828,866.4,940.8,960,957.6,998.4,1036.8,1128,1120.8,1130.4,1118.4,1128,1096.8,1089.6,1060.8,1034.4,1008,967.2,943.2,938.4,916.8,909.6,883.2,816,811.2,823.2,792,734.4,705.6,660,633.6, 
10/6/2023,612,643.2,583.2,597.6,564,576,520.8,516,518.4,468,475.2,468,453.6,453.6,441.6,415.2,446.4,458.4,468,460.8,496.8,508.8,487.2,468,484.8,492,489.6,518.4,434.4,360,362.4,417.6,480,480,513.6,499.2,496.8,516,516,513.6,472.8,453.6,482.4,470.4,460.8,424.8,453.6,403.2,460.8,470.4,520.8,530.4,520.8,549.6,559.2,542.4,564,566.4,547.2,595.2,592.8,624,686.4,746.4,784.8,907.2,952.8,962.4,1044,1036.8,1010.4,1039.2,1036.8,1075.2,1065.6,1024.8,1032,1008,967.2,988.8,967.2,948,916.8,909.6,904.8,895.2,852,847.2,813.6,818.4,787.2,799.2,751.2,679.2,672,688.8, 
10/7/2023,648,624,590.4,590.4,580.8,554.4,559.2,573.6,518.4,492,518.4,499.2,468,475.2,477.6,446.4,427.2,444,472.8,475.2,477.6,516,523.2,518.4,472.8,420,400.8,427.2,417.6,367.2,348,412.8,420,456,439.2,424.8,458.4,480,451.2,427.2,434.4,424.8,393.6,415.2,384,348,362.4,352.8,338.4,379.2,381.6,415.2,424.8,412.8,432,415.2,472.8,472.8,458.4,496.8,504,544.8,607.2,604.8,696,746.4,856.8,955.2,996,1003.2,1065.6,1017.6,1005.6,1051.2,1020,1008,1003.2,1017.6,991.2,967.2,933.6,933.6,962.4,931.2,909.6,902.4,907.2,876,849.6,852,816,808.8,784.8,727.2,715.2,703.2, 
10/8/2023,696,688.8,662.4,619.2,568.8,597.6,564,568.8,547.2,532.8,516,508.8,499.2,487.2,480,504,501.6,532.8,523.2,506.4,520.8,477.6,487.2,432,412.8,446.4,444,424.8,424.8,384,367.2,345.6,446.4,453.6,429.6,410.4,424.8,405.6,410.4,352.8,367.2,333.6,314.4,276,259.2,266.4,247.2,230.4,242.4,252,266.4,297.6,316.8,309.6,295.2,283.2,302.4,326.4,398.4,388.8,391.2,400.8,484.8,525.6,595.2,643.2,672,667.2,729.6,715.2,734.4,734.4,746.4,753.6,772.8,717.6,705.6,672,640.8,650.4,638.4,616.8,583.2,588,583.2,573.6,561.6,520.8,501.6,489.6,470.4,475.2,432,400.8,376.8,372, 
10/9/2023,362.4,367.2,343.2,348,360,345.6,336,331.2,328.8,338.4,312,338.4,319.2,328.8,326.4,309.6,333.6,331.2,338.4,326.4,321.6,309.6,307.2,312,331.2,345.6,345.6,357.6,340.8,355.2,333.6,302.4,328.8,333.6,367.2,362.4,379.2,336,266.4,271.2,170.4,259.2,235.2,206.4,328.8,280.8,201.6,218.4,230.4,237.6,314.4,324,372,340.8,321.6,278.4,252,120,412.8,386.4,343.2,492,403.2,566.4,576,607.2,662.4,700.8,753.6,691.2,669.6,664.8,655.2,667.2,691.2,748.8,700.8,667.2,679.2,667.2,662.4,645.6,645.6,626.4,638.4,612,619.2,595.2,588,588,583.2,590.4,559.2,571.2,499.2,477.6, 
10/10/2023,465.6,465.6,432,468,463.2,451.2,429.6,432,460.8,424.8,403.2,393.6,420,417.6,350.4,396,388.8,381.6,398.4,424.8,420,405.6,367.2,357.6,343.2,343.2,379.2,374.4,374.4,348,326.4,331.2,345.6,376.8,410.4,374.4,321.6,312,285.6,228,189.6,172.8,132,81.6,55.2,31.2,38.4,7.2,19.2,110.4,28.8,9.6,24,33.6,48,52.8,52.8,86.4,62.4,208.8,204,420,460.8,513.6,600,496.8,549.6,650.4,652.8,679.2,672,530.4,513.6,765.6,801.6,825.6,813.6,796.8,753.6,748.8,784.8,655.2,580.8,580.8,578.4,552,549.6,523.2,516,472.8,511.2,463.2,403.2,412.8,374.4,348, 
10/11/2023,336,343.2,324,304.8,300,300,285.6,314.4,266.4,273.6,256.8,271.2,280.8,259.2,264,247.2,242.4,249.6,254.4,235.2,240,235.2,240,225.6,256.8,278.4,307.2,295.2,288,247.2,237.6,240,264,285.6,300,321.6,276,254.4,261.6,230.4,182.4,134.4,93.6,43.2,16.8,4.8,0,0,0,0,0,0,9.6,0,2.4,0,0,7.2,4.8,21.6,26.4,38.4,81.6,165.6,256.8,288,355.2,405.6,388.8,420,429.6,465.6,460.8,520.8,549.6,516,477.6,477.6,453.6,444,441.6,412.8,412.8,391.2,362.4,386.4,374.4,364.8,343.2,352.8,362.4,355.2,328.8,295.2,259.2,259.2, 
10/12/2023,254.4,244.8,240,237.6,232.8,220.8,208.8,213.6,180,189.6,189.6,182.4,199.2,194.4,187.2,184.8,184.8,225.6,230.4,247.2,307.2,336,316.8,280.8,259.2,276,261.6,271.2,254.4,213.6,208.8,196.8,237.6,228,223.2,204,175.2,182.4,103.2,62.4,62.4,26.4,4.8,7.2,4.8,2.4,9.6,2.4,2.4,16.8,4.8,7.2,31.2,48,64.8,55.2,93.6,98.4,103.2,136.8,295.2,151.2,244.8,400.8,537.6,537.6,367.2,480,573.6,544.8,552,544.8,609.6,645.6,688.8,643.2,633.6,583.2,571.2,580.8,554.4,535.2,537.6,516,499.2,482.4,480,446.4,434.4,396,386.4,352.8,345.6,307.2,266.4,283.2, 
10/13/2023,252,249.6,235.2,237.6,232.8,218.4,225.6,223.2,218.4,201.6,189.6,206.4,220.8,225.6,199.2,199.2,201.6,216,232.8,230.4,256.8,266.4,319.2,300,285.6,244.8,247.2,254.4,244.8,232.8,208.8,196.8,225.6,228,216,237.6,194.4,177.6,182.4,172.8,182.4,146.4,136.8,91.2,98.4,220.8,134.4,48,86.4,72,55.2,316.8,151.2,72,134.4,100.8,237.6,16.8,103.2,194.4,225.6,218.4,321.6,316.8,424.8,624,645.6,549.6,681.6,607.2,566.4,616.8,566.4,559.2,578.4,614.4,583.2,566.4,547.2,535.2,535.2,504,501.6,484.8,475.2,475.2,482.4,444,422.4,420,415.2,432,393.6,357.6,326.4,326.4, 
10/14/2023,290.4,295.2,288,292.8,292.8,276,280.8,276,252,266.4,230.4,208.8,196.8,204,225.6,206.4,206.4,201.6,189.6,230.4,266.4,352.8,408,338.4,326.4,292.8,285.6,290.4,280.8,256.8,220.8,223.2,211.2,196.8,218.4,268.8,261.6,268.8,218.4,218.4,151.2,98.4,45.6,57.6,12,2.4,19.2,28.8,12,24,26.4,50.4,40.8,79.2,67.2,122.4,91.2,158.4,136.8,175.2,333.6,230.4,223.2,292.8,362.4,374.4,417.6,508.8,561.6,619.2,636,626.4,621.6,607.2,676.8,722.4,688.8,633.6,643.2,614.4,588,561.6,537.6,573.6,542.4,511.2,530.4,508.8,465.6,477.6,501.6,420,405.6,379.2,350.4,324, 
10/15/2023,328.8,312,312,336,333.6,319.2,314.4,338.4,300,304.8,295.2,302.4,328.8,302.4,290.4,290.4,292.8,316.8,278.4,312,295.2,312,300,278.4,276,319.2,285.6,295.2,292.8,252,235.2,223.2,208.8,201.6,206.4,228,230.4,218.4,182.4,175.2,151.2,120,129.6,129.6,120,103.2,110.4,98.4,86.4,98.4,98.4,144,148.8,153.6,151.2,194.4,201.6,237.6,249.6,278.4,309.6,312,412.8,388.8,480,554.4,585.6,681.6,724.8,720,736.8,729.6,751.2,801.6,820.8,799.2,751.2,652.8,640.8,619.2,576,568.8,597.6,542.4,540,520.8,511.2,506.4,496.8,487.2,432,439.2,412.8,352.8,338.4,348, 
10/16/2023,300,336,283.2,288,307.2,295.2,276,247.2,244.8,223.2,223.2,223.2,228,211.2,211.2,204,206.4,216,211.2,208.8,218.4,194.4,204,204,235.2,256.8,249.6,256.8,244.8,223.2,206.4,211.2,242.4,254.4,261.6,254.4,232.8,192,192,151.2,117.6,151.2,91.2,98.4,48,72,67.2,55.2,115.2,91.2,110.4,146.4,156,307.2,146.4,247.2,218.4,302.4,408,434.4,360,307.2,309.6,496.8,580.8,396,480,595.2,583.2,636,631.2,660,662.4,662.4,693.6,715.2,664.8,648,631.2,619.2,578.4,552,583.2,564,564,535.2,561.6,564,530.4,530.4,520.8,530.4,463.2,444,415.2,439.2, 
10/17/2023,417.6,372,386.4,396,367.2,367.2,348,304.8,297.6,314.4,288,261.6,259.2,240,252,237.6,266.4,254.4,256.8,312,297.6,304.8,309.6,297.6,321.6,374.4,357.6,360,360,374.4,350.4,343.2,379.2,396,400.8,398.4,405.6,374.4,393.6,379.2,331.2,333.6,362.4,300,244.8,264,91.2,45.6,72,81.6,88.8,98.4,110.4,86.4,124.8,146.4,153.6,148.8,158.4,223.2,271.2,300,345.6,436.8,492,556.8,566.4,588,592.8,631.2,640.8,633.6,686.4,696,710.4,679.2,612,655.2,614.4,604.8,556.8,566.4,559.2,532.8,489.6,528,516,480,475.2,487.2,453.6,422.4,400.8,362.4,338.4,331.2, 
10/18/2023,273.6,312,288,290.4,285.6,276,268.8,254.4,254.4,228,237.6,232.8,223.2,218.4,225.6,204,216,232.8,223.2,213.6,218.4,199.2,208.8,206.4,204,204,249.6,259.2,242.4,225.6,199.2,211.2,237.6,276,290.4,292.8,256.8,280.8,232.8,259.2,228,213.6,237.6,232.8,208.8,165.6,184.8,180,184.8,204,206.4,264,271.2,288,314.4,321.6,300,367.2,357.6,398.4,458.4,458.4,525.6,583.2,667.2,698.4,736.8,808.8,799.2,823.2,808.8,799.2,811.2,861.6,837.6,828,801.6,806.4,789.6,763.2,751.2,732,708,693.6,676.8,664.8,676.8,619.2,624,604.8,595.2,583.2,540,508.8,489.6,463.2, 
10/19/2023,439.2,403.2,432,393.6,410.4,391.2,400.8,360,357.6,340.8,328.8,333.6,326.4,319.2,312,292.8,292.8,297.6,295.2,319.2,384,460.8,448.8,328.8,300,324,340.8,343.2,324,304.8,266.4,288,328.8,348,434.4,391.2,396,348,350.4,355.2,352.8,319.2,338.4,336,350.4,312,316.8,302.4,350.4,364.8,367.2,463.2,472.8,436.8,470.4,458.4,456,484.8,496.8,542.4,540,573.6,628.8,657.6,753.6,823.2,928.8,955.2,1005.6,1032,1036.8,1029.6,986.4,1000.8,984,976.8,967.2,948,931.2,902.4,885.6,832.8,816,794.4,801.6,782.4,744,775.2,715.2,703.2,696,703.2,660,578.4,580.8,547.2, 
10/20/2023,516,525.6,535.2,516,494.4,458.4,436.8,448.8,391.2,369.6,379.2,372,345.6,336,316.8,312,319.2,309.6,348,328.8,331.2,439.2,472.8,403.2,362.4,355.2,338.4,352.8,321.6,331.2,316.8,324,340.8,374.4,350.4,340.8,304.8,259.2,266.4,235.2,228,165.6,182.4,158.4,172.8,134.4,115.2,98.4,146.4,148.8,151.2,153.6,134.4,168,153.6,124.8,136.8,170.4,194.4,180,216,242.4,280.8,321.6,379.2,463.2,501.6,480,573.6,604.8,650.4,660,648,643.2,645.6,633.6,619.2,607.2,583.2,537.6,554.4,561.6,501.6,494.4,480,470.4,484.8,453.6,448.8,439.2,446.4,453.6,434.4,393.6,367.2,372, 
10/21/2023,360,362.4,340.8,355.2,338.4,338.4,321.6,314.4,324,321.6,307.2,309.6,297.6,285.6,278.4,283.2,276,290.4,316.8,326.4,352.8,429.6,424.8,362.4,340.8,331.2,324,307.2,300,273.6,228,249.6,259.2,288,280.8,252,213.6,271.2,194.4,189.6,163.2,141.6,103.2,98.4,110.4,52.8,122.4,21.6,79.2,9.6,16.8,16.8,16.8,14.4,24,40.8,26.4,84,93.6,50.4,134.4,129.6,103.2,168,249.6,340.8,470.4,564,542.4,444,520.8,554.4,523.2,561.6,588,537.6,547.2,511.2,508.8,492,482.4,472.8,492,456,448.8,451.2,422.4,398.4,405.6,364.8,369.6,364.8,338.4,295.2,295.2,297.6, 
10/22/2023,304.8,302.4,297.6,283.2,302.4,288,273.6,290.4,276,261.6,273.6,264,280.8,259.2,261.6,276,292.8,268.8,259.2,285.6,264,261.6,283.2,264,280.8,280.8,295.2,285.6,290.4,276,242.4,225.6,237.6,235.2,266.4,280.8,273.6,288,283.2,266.4,297.6,187.2,283.2,266.4,324,184.8,290.4,369.6,331.2,280.8,278.4,256.8,295.2,350.4,400.8,264,324,420,156,52.8,69.6,182.4,103.2,350.4,458.4,446.4,487.2,648,609.6,571.2,504,470.4,451.2,511.2,525.6,506.4,482.4,520.8,472.8,487.2,528,504,484.8,453.6,470.4,444,463.2,441.6,446.4,417.6,434.4,453.6,415.2,348,336,348, 
10/23/2023,319.2,312,304.8,314.4,316.8,304.8,300,292.8,309.6,283.2,283.2,276,261.6,297.6,273.6,276,268.8,285.6,302.4,302.4,307.2,285.6,304.8,288,295.2,333.6,316.8,333.6,350.4,345.6,338.4,314.4,343.2,348,362.4,333.6,348,228,189.6,244.8,170.4,177.6,141.6,160.8,84,74.4,103.2,43.2,64.8,64.8,45.6,40.8,69.6,72,60,91.2,100.8,105.6,127.2,122.4,146.4,213.6,328.8,360,408,470.4,511.2,499.2,508.8,520.8,528,523.2,492,496.8,561.6,564,518.4,494.4,511.2,511.2,480,460.8,468,468,436.8,451.2,417.6,417.6,396,391.2,369.6,369.6,336,312,290.4,273.6, 
10/24/2023,266.4,254.4,249.6,247.2,244.8,247.2,223.2,220.8,220.8,211.2,204,218.4,206.4,196.8,196.8,187.2,187.2,201.6,206.4,211.2,211.2,204,206.4,206.4,225.6,252,259.2,345.6,400.8,340.8,319.2,268.8,76.8,240,252,290.4,316.8,292.8,273.6,264,242.4,204,189.6,187.2,88.8,24,0,0,0,0,0,0,0,2.4,2.4,0,12,31.2,43.2,57.6,55.2,144,213.6,268.8,338.4,403.2,427.2,400.8,501.6,573.6,583.2,592.8,516,468,537.6,482.4,460.8,441.6,417.6,424.8,386.4,367.2,372,369.6,350.4,352.8,338.4,321.6,312,333.6,326.4,312,309.6,256.8,254.4,242.4, 
10/25/2023,225.6,223.2,230.4,211.2,208.8,211.2,199.2,208.8,211.2,194.4,192,194.4,194.4,194.4,204,201.6,199.2,196.8,184.8,208.8,204,194.4,208.8,213.6,225.6,254.4,254.4,259.2,268.8,264,232.8,237.6,208.8,182.4,244.8,244.8,213.6,180,201.6,163.2,146.4,177.6,122.4,74.4,100.8,43.2,0,26.4,28.8,36,0,0,0,12,38.4,43.2,38.4,43.2,4.8,136.8,240,144,297.6,312,254.4,307.2,379.2,427.2,350.4,384,391.2,376.8,384,463.2,412.8,420,388.8,388.8,391.2,386.4,369.6,372,350.4,367.2,343.2,357.6,343.2,364.8,336,328.8,331.2,324,292.8,280.8,268.8,256.8, 
10/26/2023,254.4,237.6,228,230.4,220.8,220.8,218.4,213.6,211.2,196.8,201.6,196.8,201.6,199.2,199.2,211.2,201.6,208.8,237.6,268.8,285.6,254.4,278.4,278.4,295.2,259.2,259.2,280.8,280.8,249.6,228,192,232.8,280.8,280.8,244.8,228,175.2,141.6,103.2,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,148.8,165.6,266.4,307.2,374.4,374.4,393.6,376.8,355.2,388.8,391.2,412.8,362.4,355.2,352.8,340.8,336,340.8,333.6,314.4,331.2,336,331.2,331.2,319.2,302.4,300,312,290.4,244.8,240,230.4, 
10/27/2023,228,218.4,220.8,218.4,211.2,199.2,201.6,187.2,180,184.8,182.4,180,187.2,182.4,182.4,182.4,184.8,208.8,213.6,208.8,273.6,307.2,290.4,259.2,228,228,235.2,237.6,249.6,235.2,218.4,206.4,237.6,240,247.2,232.8,206.4,170.4,129.6,117.6,52.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,50.4,98.4,84,50.4,0,7.2,0,0,0,7.2,0,36,115.2,180,223.2,264,290.4,283.2,295.2,338.4,386.4,376.8,333.6,307.2,331.2,326.4,345.6,333.6,295.2,290.4,295.2,300,273.6,264,252,254.4,261.6,278.4,264,240,230.4,216, 
10/28/2023,208.8,196.8,201.6,208.8,206.4,204,184.8,189.6,182.4,175.2,180,175.2,180,175.2,180,182.4,180,180,206.4,196.8,230.4,288,302.4,256.8,256.8,232.8,230.4,225.6,228,208.8,189.6,168,189.6,175.2,158.4,136.8,105.6,76.8,43.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,177.6,247.2,333.6,405.6,348,316.8,290.4,288,360,348,326.4,316.8,312,309.6,307.2,312,300,300,292.8,292.8,292.8,297.6,271.2,276,283.2,271.2,249.6,213.6,218.4,204, 
10/29/2023,201.6,201.6,201.6,199.2,211.2,189.6,187.2,187.2,192,172.8,175.2,170.4,180,168,177.6,168,175.2,170.4,175.2,165.6,172.8,182.4,187.2,192,206.4,206.4,211.2,225.6,218.4,204,177.6,165.6,172.8,177.6,158.4,129.6,86.4,45.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,52.8,172.8,235.2,316.8,364.8,448.8,472.8,439.2,422.4,427.2,386.4,403.2,420,422.4,391.2,362.4,364.8,355.2,343.2,331.2,324,295.2,285.6,283.2,280.8,268.8,302.4,302.4,300,266.4,237.6,201.6,201.6, 
10/30/2023,196.8,189.6,187.2,194.4,192,187.2,192,175.2,170.4,182.4,168,170.4,175.2,165.6,160.8,175.2,165.6,168,165.6,180,175.2,182.4,182.4,184.8,194.4,223.2,218.4,232.8,247.2,235.2,211.2,225.6,254.4,254.4,268.8,240,223.2,180,122.4,64.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,7.2,40.8,43.2,141.6,180,252,348,352.8,369.6,453.6,429.6,439.2,477.6,412.8,432,470.4,489.6,460.8,415.2,420,384,379.2,362.4,355.2,328.8,326.4,316.8,326.4,316.8,314.4,300,290.4,292.8,273.6,237.6,230.4,213.6, 
10/31/2023,213.6,206.4,206.4,211.2,206.4,204,196.8,184.8,189.6,175.2,172.8,184.8,182.4,175.2,177.6,172.8,175.2,172.8,180,182.4,189.6,187.2,189.6,192,206.4,223.2,244.8,244.8,271.2,247.2,223.2,211.2,218.4,223.2,213.6,192,182.4,156,141.6,129.6,67.2,40.8,40.8,24,0,0,0,0,0,0,0,0,0,7.2,31.2,2.4,2.4,55.2,7.2,28.8,2.4,19.2,88.8,132,204,295.2,352.8,328.8,384,408,405.6,415.2,408,439.2,451.2,470.4,410.4,388.8,379.2,355.2,343.2,345.6,338.4,316.8,340.8,309.6,302.4,288,278.4,292.8,302.4,316.8,278.4,240,220.8,208.8, 
11/1/2023,196.8,204,201.6,201.6,201.6,192,196.8,189.6,170.4,170.4,175.2,175.2,177.6,172.8,172.8,170.4,184.8,182.4,172.8,180,177.6,180,184.8,199.2,187.2,208.8,230.4,237.6,249.6,249.6,223.2,213.6,218.4,242.4,232.8,213.6,201.6,163.2,124.8,91.2,55.2,16.8,0,0,0,0,0,0,0,0,0,0,2.4,7.2,0,2.4,74.4,26.4,127.2,110.4,163.2,144,283.2,381.6,420,386.4,571.2,614.4,535.2,552,561.6,484.8,448.8,523.2,504,484.8,470.4,434.4,422.4,398.4,384,376.8,369.6,374.4,348,333.6,328.8,326.4,314.4,321.6,333.6,331.2,280.8,240,232.8,232.8, 
11/2/2023,240,242.4,235.2,230.4,225.6,223.2,220.8,213.6,211.2,206.4,208.8,199.2,201.6,206.4,196.8,201.6,196.8,204,204,211.2,273.6,367.2,362.4,300,285.6,271.2,278.4,290.4,290.4,271.2,252,240,288,288,283.2,271.2,259.2,230.4,225.6,196.8,163.2,156,112.8,74.4,62.4,14.4,4.8,24,19.2,31.2,55.2,55.2,64.8,50.4,64.8,72,134.4,112.8,134.4,175.2,187.2,199.2,247.2,309.6,405.6,492,525.6,628.8,631.2,636,628.8,585.6,568.8,571.2,600,583.2,516,516,530.4,492,480,511.2,458.4,451.2,453.6,434.4,405.6,400.8,381.6,393.6,386.4,372,374.4,309.6,300,278.4, 
11/3/2023,278.4,268.8,259.2,259.2,259.2,240,230.4,240,225.6,218.4,220.8,216,216,216,208.8,216,216,218.4,216,261.6,348,391.2,379.2,321.6,302.4,309.6,300,295.2,300,302.4,285.6,271.2,290.4,304.8,300,273.6,276,249.6,249.6,240,180,139.2,127.2,127.2,91.2,91.2,72,64.8,98.4,117.6,132,127.2,168,184.8,199.2,156,153.6,278.4,220.8,230.4,266.4,333.6,300,424.8,470.4,508.8,571.2,571.2,614.4,621.6,672,669.6,664.8,657.6,684,636,624,583.2,564,580.8,544.8,547.2,508.8,518.4,518.4,487.2,492,501.6,482.4,441.6,429.6,444,398.4,333.6,324,321.6, 
11/4/2023,319.2,285.6,280.8,278.4,273.6,266.4,264,249.6,249.6,247.2,242.4,244.8,235.2,237.6,237.6,218.4,235.2,223.2,240,283.2,345.6,381.6,360,295.2,302.4,295.2,273.6,285.6,278.4,266.4,266.4,225.6,244.8,235.2,204,208.8,213.6,184.8,170.4,148.8,129.6,136.8,129.6,96,88.8,81.6,84,79.2,100.8,266.4,79.2,115.2,144,108,81.6,168,201.6,160.8,268.8,280.8,283.2,302.4,374.4,381.6,470.4,511.2,578.4,588,602.4,607.2,662.4,573.6,530.4,571.2,592.8,537.6,508.8,460.8,429.6,424.8,424.8,403.2,391.2,386.4,388.8,364.8,362.4,367.2,364.8,369.6,360,355.2,331.2,290.4,290.4,271.2, 
11/5/2023,280.8,268.8,254.4,261.6,501.6,470.4,489.6,472.8,228,228,228,220.8,232.8,230.4,232.8,235.2,240,228,218.4,242.4,232.8,240,247.2,247.2,266.4,261.6,266.4,216,211.2,199.2,182.4,177.6,194.4,151.2,122.4,144,50.4,88.8,139.2,132,31.2,156,93.6,206.4,81.6,84,33.6,26.4,223.2,163.2,148.8,160.8,76.8,110.4,105.6,278.4,206.4,237.6,290.4,384,487.2,525.6,508.8,580.8,607.2,688.8,705.6,784.8,763.2,784.8,679.2,660,655.2,616.8,667.2,602.4,614.4,624,578.4,592.8,614.4,602.4,583.2,583.2,554.4,458.4,451.2,451.2,460.8,458.4,484.8,453.6,446.4,393.6,422.4,420, 
