datetime_local,load_kW
7/2/2024 20:45,139.8519738
7/2/2024 21:00,175.3368029
7/2/2024 21:15,144.0266595
7/2/2024 21:30,169.0747742
7/2/2024 21:45,154.0326525
7/2/2024 22:00,161.9844349
7/2/2024 22:15,154.463374
7/2/2024 22:30,148.2013453
7/2/2024 22:45,156.5507169
7/2/2024 23:00,137.3339093
7/2/2024 23:15,165.33081
7/2/2024 23:30,139.0236631
7/2/2024 23:45,90.58405502
7/3/2024 0:00,65.1383512
7/3/2024 0:15,90.58405502
7/3/2024 0:30,70.96965833
7/3/2024 0:45,78.05999767
7/3/2024 1:00,82.66540501
7/3/2024 1:15,70.53893678
7/3/2024 1:30,90.1864659
7/3/2024 1:45,63.05100831
7/3/2024 2:00,91.4123657
7/3/2024 2:15,62.62028676
7/3/2024 2:30,93.49970859
7/3/2024 2:45,70.14134765
7/3/2024 3:00,89.75574435
7/3/2024 3:15,76.80096545
7/3/2024 3:30,74.71362256
7/3/2024 3:45,94.75874081
7/3/2024 4:00,66.36425099
7/3/2024 4:15,92.27380879
7/3/2024 4:30,66.36425099
7/3/2024 4:45,206.2162248
7/3/2024 5:00,544.3657732
7/3/2024 5:15,718.8742655
7/3/2024 5:30,670.865379
7/3/2024 5:45,598.2390993
7/3/2024 6:00,584.0252882
7/3/2024 6:15,621.1998711
7/3/2024 6:30,1248.661771
7/3/2024 6:45,2136.610811
7/3/2024 7:00,2219.276216
7/3/2024 7:15,2315.293989
7/3/2024 7:30,2175.442015
7/3/2024 7:45,2179.185979
7/3/2024 8:00,2318.607231
7/3/2024 8:15,2135.351778
7/3/2024 8:30,2183.791387
7/3/2024 8:45,2252.24298
7/3/2024 9:00,2149.532457
7/3/2024 9:15,2072.30077
7/3/2024 9:30,2139.526464
7/3/2024 9:45,2147.047525
7/3/2024 10:00,2169.577575
7/3/2024 10:15,2374.965489
7/3/2024 10:30,2392.094954
7/3/2024 10:45,2398.356983
7/3/2024 11:00,2413.399105
7/3/2024 11:15,2152.878832
7/3/2024 11:30,2104.472357
7/3/2024 11:45,2283.553124
7/3/2024 12:00,2147.875836
7/3/2024 12:15,2116.565692
7/3/2024 12:30,2110.303664
7/3/2024 12:45,2013.855169
7/3/2024 13:00,1235.27627
7/3/2024 13:15,1072.065936
7/3/2024 13:30,1190.613759
7/3/2024 13:45,1039.066039
7/3/2024 14:00,978.5330948
7/3/2024 14:15,926.780244
7/3/2024 14:30,839.5425641
7/3/2024 14:45,613.6788102
7/3/2024 15:00,377.8090634
7/3/2024 15:15,226.261343
7/3/2024 15:30,194.9511996
7/3/2024 15:45,154.463374
7/3/2024 16:00,178.683178
7/3/2024 16:15,162.382024
7/3/2024 16:30,175.7675245
7/3/2024 16:45,159.4663705
7/3/2024 17:00,180.7705209
7/3/2024 17:15,171.9904278
7/3/2024 17:30,157.3790276
7/3/2024 17:45,173.24946
7/3/2024 18:00,161.5537134
7/3/2024 18:15,173.6801816
7/3/2024 18:30,144.0266595
7/3/2024 18:45,185.7735174
7/3/2024 19:00,151.1169989
7/3/2024 19:15,179.9422103
7/3/2024 19:30,152.3760311
7/3/2024 19:45,192.8638567
7/3/2024 20:00,153.2043418
7/3/2024 20:15,181.5988316
7/3/2024 20:30,160.7254027
7/3/2024 20:45,169.9030849
7/3/2024 21:00,164.0717778
7/3/2024 21:15,164.4693669
7/3/2024 21:30,177.4241458
7/3/2024 21:45,146.1140024
7/3/2024 22:00,185.7735174
7/3/2024 22:15,146.544724
7/3/2024 22:30,173.24946
7/3/2024 22:45,145.6832809
7/3/2024 23:00,181.5988316
7/3/2024 23:15,153.6350633
7/3/2024 23:30,164.4693669
7/3/2024 23:45,126.4996057
7/4/2024 0:00,88.49671213
7/4/2024 0:15,94.75874081
7/4/2024 0:30,77.66240855
7/4/2024 0:45,111.4574839
7/4/2024 1:00,69.31303698
7/4/2024 1:15,103.1081124
7/4/2024 1:30,89.3250228
7/4/2024 1:45,92.67139792
7/4/2024 2:00,92.67139792
7/4/2024 2:15,86.01178012
7/4/2024 2:30,108.5418304
7/4/2024 2:45,77.231687
7/4/2024 3:00,100.1924588
7/4/2024 3:15,92.27380879
7/4/2024 3:30,99.76173726
7/4/2024 3:45,86.40936924
7/4/2024 4:00,91.84308725
7/4/2024 4:15,103.936423
7/4/2024 4:30,80.14734056
7/4/2024 4:45,154.0326525
7/4/2024 5:00,209.1650107
7/4/2024 5:15,349.0169845
7/4/2024 5:30,986.8824663
7/4/2024 5:45,1603.079341
7/4/2024 6:00,1748.365033
7/4/2024 6:15,1711.621171
7/4/2024 6:30,1759.630058
7/4/2024 6:45,1733.753633
7/4/2024 7:00,1827.684063
7/4/2024 7:15,1841.864741
7/4/2024 7:30,1941.659611
7/4/2024 7:45,1823.078655
7/4/2024 8:00,1773.413147
7/4/2024 8:15,1864.825513
7/4/2024 8:30,1758.371026
7/4/2024 8:45,1847.298459
7/4/2024 9:00,1822.681066
7/4/2024 9:15,1808.467255
7/4/2024 9:30,1867.343578
7/4/2024 9:45,1764.235465
7/4/2024 10:00,1982.147437
7/4/2024 10:15,2206.752158
7/4/2024 10:30,2210.065401
7/4/2024 10:45,2233.887616
7/4/2024 11:00,2114.47835
7/4/2024 11:15,2118.222314
7/4/2024 11:30,2179.185979
7/4/2024 11:45,2170.836608
7/4/2024 12:00,2181.273322
7/4/2024 12:15,2058.948402
7/4/2024 12:30,2075.647145
7/4/2024 12:45,2063.553809
7/4/2024 13:00,2157.48424
7/4/2024 13:15,2184.619697
7/4/2024 13:30,2159.969172
7/4/2024 13:45,2020.117198
7/4/2024 14:00,2055.602027
7/4/2024 14:15,1299.586311
7/4/2024 14:30,832.0215032
7/4/2024 14:45,733.0880766
7/4/2024 15:00,743.0940695
7/4/2024 15:15,381.5530277
7/4/2024 15:30,264.6618257
7/4/2024 15:45,254.6558328
7/4/2024 16:00,131.5026022
7/4/2024 16:15,150.2886882
7/4/2024 16:30,130.24357
7/4/2024 16:45,151.9453096
7/4/2024 17:00,132.3309129
7/4/2024 17:15,154.463374
7/4/2024 17:30,138.5929415
7/4/2024 17:45,150.7194098
7/4/2024 18:00,139.4212522
7/4/2024 18:15,143.1983489
7/4/2024 18:30,146.9423131
7/4/2024 18:45,137.7646309
7/4/2024 19:00,143.1983489
7/4/2024 19:15,135.2465664
7/4/2024 19:30,150.2886882
7/4/2024 19:45,136.9363202
7/4/2024 20:00,153.2043418
7/4/2024 20:15,129.4152593
7/4/2024 20:30,156.9814384
7/4/2024 20:45,126.8971949
7/4/2024 21:00,157.8097491
7/4/2024 21:15,130.24357
7/4/2024 21:30,158.6380598
7/4/2024 21:45,135.677288
7/4/2024 22:00,152.8067527
7/4/2024 22:15,140.2826953
7/4/2024 22:30,149.029656
7/4/2024 22:45,147.3730347
7/4/2024 23:00,140.2826953
7/4/2024 23:15,154.463374
7/4/2024 23:30,134.8489773
7/4/2024 23:45,118.5478233
7/5/2024 0:00,51.35526163
7/5/2024 0:15,75.97265478
7/5/2024 0:30,50.09622941
7/5/2024 0:45,84.32202635
7/5/2024 1:00,60.53294387
7/5/2024 1:15,73.48772277
7/5/2024 1:30,70.96965833
7/5/2024 1:45,66.36425099
7/5/2024 2:00,76.40337633
7/5/2024 2:15,58.44560097
7/5/2024 2:30,80.97565124
7/5/2024 2:45,53.01188297
7/5/2024 3:00,86.01178012
7/5/2024 3:15,53.84019364
7/5/2024 3:30,82.23468346
7/5/2024 3:45,67.62328321
7/5/2024 4:00,72.62627967
7/5/2024 4:15,75.14434411
7/5/2024 4:30,59.70463319
7/5/2024 4:45,142.7676273
7/5/2024 5:00,487.1792045
7/5/2024 5:15,1435.661188
7/5/2024 5:30,1442.353938
7/5/2024 5:45,1464.486399
7/5/2024 6:00,1477.838767
7/5/2024 6:15,1681.57006
7/5/2024 6:30,1776.328801
7/5/2024 6:45,1819.334691
7/5/2024 7:00,1840.605709
7/5/2024 7:15,1821.819623
7/5/2024 7:30,2008.023862
7/5/2024 7:45,1944.972854
7/5/2024 8:00,1830.168995
7/5/2024 8:15,1893.220003
7/5/2024 8:30,1830.599716
7/5/2024 8:45,1859.391795
7/5/2024 9:00,1982.147437
7/5/2024 9:15,1825.59672
7/5/2024 9:30,1812.641941
7/5/2024 9:45,1808.467255
7/5/2024 10:00,1835.205124
7/5/2024 10:15,1881.126667
7/5/2024 10:30,1768.410151
7/5/2024 10:45,1845.211116
7/5/2024 11:00,1720.798854
7/5/2024 11:15,1719.970543
7/5/2024 11:30,1839.379809
7/5/2024 11:45,1879.867635
7/5/2024 12:00,1757.973437
7/5/2024 12:15,1712.880204
7/5/2024 12:30,1719.539821
7/5/2024 12:45,1709.96455
7/5/2024 13:00,1176.002359
7/5/2024 13:15,846.2021819
7/5/2024 13:30,577.3656704
7/5/2024 13:45,661.6876967
7/5/2024 14:00,561.4952379
7/5/2024 14:15,525.1820981
7/5/2024 14:30,532.2724374
7/5/2024 14:45,482.6069296
7/5/2024 15:00,415.811957
7/5/2024 15:15,243.3908077
7/5/2024 15:30,240.0444326
7/5/2024 15:45,195.7795103
7/5/2024 16:00,149.4603775
7/5/2024 16:15,130.24357
7/5/2024 16:30,151.9453096
7/5/2024 16:45,126.0688842
7/5/2024 17:00,155.7224062
7/5/2024 17:15,125.2405735
7/5/2024 17:30,148.6320669
7/5/2024 17:45,126.4996057
7/5/2024 18:00,151.1169989
7/5/2024 18:15,122.7225091
7/5/2024 18:30,144.0266595
7/5/2024 18:45,126.4996057
7/5/2024 19:00,150.7194098
7/5/2024 19:15,128.1562271
7/5/2024 19:30,154.463374
7/5/2024 19:45,127.3279164
7/5/2024 20:00,148.6320669
7/5/2024 20:15,131.0718806
7/5/2024 20:30,155.2916847
7/5/2024 20:45,126.0688842
7/5/2024 21:00,154.0326525
7/5/2024 21:15,126.8971949
7/5/2024 21:30,151.5477204
7/5/2024 21:45,134.8489773
7/5/2024 22:00,152.3760311
7/5/2024 22:15,132.7616344
7/5/2024 22:30,142.3700382
7/5/2024 22:45,140.2826953
7/5/2024 23:00,135.677288
7/5/2024 23:15,141.5085951
7/5/2024 23:30,136.9363202
7/5/2024 23:45,122.7225091
7/6/2024 0:00,56.35825808
7/6/2024 0:15,83.92443723
7/6/2024 0:30,52.1835723
7/6/2024 0:45,80.97565124
7/6/2024 1:00,52.61429385
7/6/2024 1:15,81.40637279
7/6/2024 1:30,59.27391165
7/6/2024 1:45,79.74975144
7/6/2024 2:00,58.44560097
7/6/2024 2:15,74.31603344
7/6/2024 2:30,72.22869055
7/6/2024 2:45,61.36125454
7/6/2024 3:00,78.05999767
7/6/2024 3:15,58.01487943
7/6/2024 3:30,83.49371568
7/6/2024 3:45,53.44260452
7/6/2024 4:00,83.49371568
7/6/2024 4:15,51.35526163
7/6/2024 4:30,87.23767991
7/6/2024 4:45,154.0326525
7/6/2024 5:00,649.9919501
7/6/2024 5:15,654.9949465
7/6/2024 5:30,562.3235486
7/6/2024 5:45,558.9771735
7/6/2024 6:00,543.9681841
7/6/2024 6:15,548.540459
7/6/2024 6:30,536.4471232
7/6/2024 6:45,553.5765879
7/6/2024 7:00,553.5765879
7/6/2024 7:15,584.4560097
7/6/2024 7:30,539.3627768
7/6/2024 7:45,315.1887767
7/6/2024 8:00,277.6166046
7/6/2024 8:15,288.0533191
7/6/2024 8:30,264.6618257
7/6/2024 8:45,273.0111973
7/6/2024 9:00,208.7342892
7/6/2024 9:15,232.5233717
7/6/2024 9:30,207.475257
7/6/2024 9:45,232.1257826
7/6/2024 10:00,230.0384397
7/6/2024 10:15,225.4330323
7/6/2024 10:30,202.9029821
7/6/2024 10:45,197.8668532
7/6/2024 11:00,175.7675245
7/6/2024 11:15,187.4301387
7/6/2024 11:30,216.2553501
7/6/2024 11:45,174.5084923
7/6/2024 12:00,178.2524565
7/6/2024 12:15,146.1140024
7/6/2024 12:30,171.5928387
7/6/2024 12:45,150.7194098
7/6/2024 13:00,176.1651136
7/6/2024 13:15,153.2043418
7/6/2024 13:30,153.6350633
7/6/2024 13:45,138.5929415
7/6/2024 14:00,145.2856918
7/6/2024 14:15,150.7194098
7/6/2024 14:30,133.1592235
7/6/2024 14:45,148.2013453
7/6/2024 15:00,135.677288
7/6/2024 15:15,149.029656
7/6/2024 15:30,126.4996057
7/6/2024 15:45,144.4573811
7/6/2024 16:00,120.6351662
7/6/2024 16:15,139.0236631
7/6/2024 16:30,117.7195126
7/6/2024 16:45,136.1080095
7/6/2024 17:00,124.809852
7/6/2024 17:15,121.4966093
7/6/2024 17:30,132.3309129
7/6/2024 17:45,115.6321697
7/6/2024 18:00,128.5869486
7/6/2024 18:15,119.8068555
7/6/2024 18:30,128.5869486
7/6/2024 18:45,114.8038591
7/6/2024 19:00,141.9393167
7/6/2024 19:15,119.4092664
7/6/2024 19:30,141.111006
7/6/2024 19:45,123.9815413
7/6/2024 20:00,141.5085951
7/6/2024 20:15,123.1532306
7/6/2024 20:30,147.3730347
7/6/2024 20:45,121.4966093
7/6/2024 21:00,144.0266595
7/6/2024 21:15,122.32492
7/6/2024 21:30,150.2886882
7/6/2024 21:45,118.9785448
7/6/2024 22:00,140.6802844
7/6/2024 22:15,117.3219235
7/6/2024 22:30,135.2465664
7/6/2024 22:45,116.0628913
7/6/2024 23:00,133.1592235
7/6/2024 23:15,118.9785448
7/6/2024 23:30,134.8489773
7/6/2024 23:45,106.885209
7/7/2024 0:00,65.53594032
7/7/2024 0:15,61.79197609
7/7/2024 0:30,59.70463319
7/7/2024 0:45,69.31303698
7/7/2024 1:00,56.78897963
7/7/2024 1:15,71.40037987
7/7/2024 1:30,53.84019364
7/7/2024 1:45,75.57506566
7/7/2024 2:00,47.18057584
7/7/2024 2:15,79.31902989
7/7/2024 2:30,48.00888651
7/7/2024 2:45,79.31902989
7/7/2024 3:00,53.01188297
7/7/2024 3:15,73.88531189
7/7/2024 3:30,60.96366542
7/7/2024 3:45,72.22869055
7/7/2024 4:00,65.96666187
7/7/2024 4:15,63.44859743
7/7/2024 4:30,80.57806211
7/7/2024 4:45,58.44560097
7/7/2024 5:00,82.23468346
7/7/2024 5:15,52.61429385
7/7/2024 5:30,82.23468346
7/7/2024 5:45,57.6172903
7/7/2024 6:00,76.40337633
7/7/2024 6:15,65.1383512
7/7/2024 6:30,72.62627967
7/7/2024 6:45,66.79497254
7/7/2024 7:00,62.62028676
7/7/2024 7:15,80.57806211
7/7/2024 7:30,52.1835723
7/7/2024 7:45,84.7527479
7/7/2024 8:00,46.74985429
7/7/2024 8:15,83.49371568
7/7/2024 8:30,58.01487943
7/7/2024 8:45,70.53893678
7/7/2024 9:00,61.79197609
7/7/2024 9:15,69.31303698
7/7/2024 9:30,72.22869055
7/7/2024 9:45,51.35526163
7/7/2024 10:00,78.49071922
7/7/2024 10:15,48.43960806
7/7/2024 10:30,78.05999767
7/7/2024 10:45,53.84019364
7/7/2024 11:00,70.14134765
7/7/2024 11:15,59.27391165
7/7/2024 11:30,65.96666187
7/7/2024 11:45,70.53893678
7/7/2024 12:00,51.35526163
7/7/2024 12:15,70.96965833
7/7/2024 12:30,48.00888651
7/7/2024 12:45,75.97265478
7/7/2024 13:00,45.49082207
7/7/2024 13:15,71.40037987
7/7/2024 13:30,50.09622941
7/7/2024 13:45,72.22869055
7/7/2024 14:00,58.01487943
7/7/2024 14:15,56.78897963
7/7/2024 14:30,66.36425099
7/7/2024 14:45,56.35825808
7/7/2024 15:00,71.797969
7/7/2024 15:15,46.35226517
7/7/2024 15:30,66.36425099
7/7/2024 15:45,46.74985429
7/7/2024 16:00,73.05700122
7/7/2024 16:15,45.09323295
7/7/2024 16:30,65.53594032
7/7/2024 16:45,42.17757939
7/7/2024 17:00,70.14134765
7/7/2024 17:15,47.18057584
7/7/2024 17:30,65.96666187
7/7/2024 17:45,44.6625114
7/7/2024 18:00,70.53893678
7/7/2024 18:15,49.66550786
7/7/2024 18:30,65.53594032
7/7/2024 18:45,47.18057584
7/7/2024 19:00,73.05700122
7/7/2024 19:15,45.09323295
7/7/2024 19:30,68.45159388
7/7/2024 19:45,49.66550786
7/7/2024 20:00,72.62627967
7/7/2024 20:15,50.92454008
7/7/2024 20:30,68.45159388
7/7/2024 20:45,55.52994741
7/7/2024 21:00,65.96666187
7/7/2024 21:15,58.44560097
7/7/2024 21:30,69.71062611
7/7/2024 21:45,58.87632252
7/7/2024 22:00,59.27391165
7/7/2024 22:15,68.05400476
7/7/2024 22:30,59.70463319
7/7/2024 22:45,70.14134765
7/7/2024 23:00,54.27091519
7/7/2024 23:15,73.48772277
7/7/2024 23:30,53.01188297
7/7/2024 23:45,76.40337633
7/8/2024 0:00,46.74985429
7/8/2024 0:15,79.31902989
7/8/2024 0:30,53.84019364
7/8/2024 0:45,79.31902989
7/8/2024 1:00,55.09922586
7/8/2024 1:15,68.05400476
7/8/2024 1:30,63.87931898
7/8/2024 1:45,67.62328321
7/8/2024 2:00,59.70463319
7/8/2024 2:15,61.79197609
7/8/2024 2:30,70.14134765
7/8/2024 2:45,55.52994741
7/8/2024 3:00,74.71362256
7/8/2024 3:15,50.52695096
7/8/2024 3:30,74.71362256
7/8/2024 3:45,53.84019364
7/8/2024 4:00,74.31603344
7/8/2024 4:15,48.43960806
7/8/2024 4:30,78.88830834
7/8/2024 4:45,54.70163674
7/8/2024 5:00,75.14434411
7/8/2024 5:15,62.62028676
7/8/2024 5:30,63.44859743
7/8/2024 5:45,72.22869055
7/8/2024 6:00,59.27391165
7/8/2024 6:15,77.66240855
7/8/2024 6:30,52.1835723
7/8/2024 6:45,75.97265478
7/8/2024 7:00,52.1835723
7/8/2024 7:15,83.06299413
7/8/2024 7:30,49.66550786
7/8/2024 7:45,75.14434411
7/8/2024 8:00,59.70463319
7/8/2024 8:15,66.79497254
7/8/2024 8:30,73.05700122
7/8/2024 8:45,52.61429385
7/8/2024 9:00,78.05999767
7/8/2024 9:15,49.66550786
7/8/2024 9:30,76.80096545
7/8/2024 9:45,52.61429385
7/8/2024 10:00,75.14434411
7/8/2024 10:15,58.01487943
7/8/2024 10:30,73.48772277
7/8/2024 10:45,60.10222232
7/8/2024 11:00,65.53594032
7/8/2024 11:15,69.31303698
7/8/2024 11:30,53.84019364
7/8/2024 11:45,65.96666187
7/8/2024 12:00,56.35825808
7/8/2024 12:15,73.05700122
7/8/2024 12:30,46.35226517
7/8/2024 12:45,70.53893678
7/8/2024 13:00,49.26791874
7/8/2024 13:15,65.53594032
7/8/2024 13:30,42.57516851
7/8/2024 13:45,70.14134765
7/8/2024 14:00,46.35226517
7/8/2024 14:15,68.05400476
7/8/2024 14:30,41.31613629
7/8/2024 14:45,70.53893678
7/8/2024 15:00,44.6625114
7/8/2024 15:15,68.88231543
7/8/2024 15:30,43.00589006
7/8/2024 15:45,63.44859743
7/8/2024 16:00,43.83420073
7/8/2024 16:15,60.96366542
7/8/2024 16:30,51.75285075
7/8/2024 16:45,57.6172903
7/8/2024 17:00,52.1835723
7/8/2024 17:15,51.75285075
7/8/2024 17:30,60.10222232
7/8/2024 17:45,44.6625114
7/8/2024 18:00,61.79197609
7/8/2024 18:15,43.40347918
7/8/2024 18:30,69.31303698
7/8/2024 18:45,41.31613629
7/8/2024 19:00,63.87931898
7/8/2024 19:15,40.0902365
7/8/2024 19:30,68.05400476
7/8/2024 19:45,46.35226517
7/8/2024 20:00,66.36425099
7/8/2024 20:15,48.83719719
7/8/2024 20:30,69.31303698
7/8/2024 20:45,44.6625114
7/8/2024 21:00,62.18956521
7/8/2024 21:15,53.44260452
7/8/2024 21:30,60.53294387
7/8/2024 21:45,48.00888651
7/8/2024 22:00,55.52994741
7/8/2024 22:15,58.44560097
7/8/2024 22:30,50.92454008
7/8/2024 22:45,61.79197609
7/8/2024 23:00,48.43960806
7/8/2024 23:15,63.87931898
7/8/2024 23:30,45.09323295
7/8/2024 23:45,67.22569409
7/9/2024 0:00,49.66550786
7/9/2024 0:15,65.53594032
7/9/2024 0:30,45.49082207
7/9/2024 0:45,70.14134765
7/9/2024 1:00,44.26492228
7/9/2024 1:15,70.53893678
7/9/2024 1:30,45.09323295
7/9/2024 1:45,70.96965833
7/9/2024 2:00,44.6625114
7/9/2024 2:15,72.62627967
7/9/2024 2:30,46.35226517
7/9/2024 2:45,71.40037987
7/9/2024 3:00,48.00888651
7/9/2024 3:15,70.96965833
7/9/2024 3:30,49.26791874
7/9/2024 3:45,73.48772277
7/9/2024 4:00,48.00888651
7/9/2024 4:15,70.96965833
7/9/2024 4:30,48.43960806
7/9/2024 4:45,122.7225091
7/9/2024 5:00,284.706944
7/9/2024 5:15,1565.507169
7/9/2024 5:30,1785.108894
7/9/2024 5:45,1818.075659
7/9/2024 6:00,1772.154115
7/9/2024 6:15,1816.419038
7/9/2024 6:30,2089.430235
7/9/2024 6:45,2257.676698
7/9/2024 7:00,2247.637573
7/9/2024 7:15,2141.183086
7/9/2024 7:30,2133.264436
7/9/2024 7:45,2328.215635
7/9/2024 8:00,2298.992835
7/9/2024 8:15,2297.733802
7/9/2024 8:30,2260.16163
7/9/2024 8:45,2211.324433
7/9/2024 9:00,2148.704146
7/9/2024 9:15,2296.077181
7/9/2024 9:30,2269.372445
7/9/2024 9:45,2192.969069
7/9/2024 10:00,2203.803372
7/9/2024 10:15,2289.384431
7/9/2024 10:30,2238.459891
7/9/2024 10:45,2215.499119
7/9/2024 11:00,2100.69526
7/9/2024 11:15,2191.279315
7/9/2024 11:30,2200.059408
7/9/2024 11:45,2181.273322
7/9/2024 12:00,2158.31255
7/9/2024 12:15,2183.360665
7/9/2024 12:30,2123.656032
7/9/2024 12:45,2127.002407
7/9/2024 13:00,2207.149747
7/9/2024 13:15,2276.860374
7/9/2024 13:30,2237.63158
7/9/2024 13:45,2210.926844
7/9/2024 14:00,2102.385014
7/9/2024 14:15,808.2324207
7/9/2024 14:30,752.2717518
7/9/2024 14:45,482.176208
7/9/2024 15:00,212.908975
7/9/2024 15:15,193.6921674
7/9/2024 15:30,126.8971949
7/9/2024 15:45,155.7224062
7/9/2024 16:00,120.6351662
7/9/2024 16:15,128.1562271
7/9/2024 16:30,113.9755484
7/9/2024 16:45,124.809852
7/9/2024 17:00,120.6351662
7/9/2024 17:15,115.2345806
7/9/2024 17:30,134.0206666
7/9/2024 17:45,115.2345806
7/9/2024 18:00,129.4152593
7/9/2024 18:15,115.2345806
7/9/2024 18:30,111.0598948
7/9/2024 18:45,127.758638
7/9/2024 19:00,115.2345806
7/9/2024 19:15,127.3279164
7/9/2024 19:30,149.4603775
7/9/2024 19:45,177.4241458
7/9/2024 20:00,173.6801816
7/9/2024 20:15,165.7283991
7/9/2024 20:30,184.9452067
7/9/2024 20:45,166.1591207
7/9/2024 21:00,184.5144852
7/9/2024 21:15,165.7283991
7/9/2024 21:30,178.2524565
7/9/2024 21:45,167.4181529
7/9/2024 22:00,162.8127456
7/9/2024 22:15,180.7705209
7/9/2024 22:30,168.2464636
7/9/2024 22:45,183.2554529
7/9/2024 23:00,166.9874314
7/9/2024 23:15,187.4301387
7/9/2024 23:30,165.7283991
7/9/2024 23:45,163.2434671
7/10/2024 0:00,49.26791874
7/10/2024 0:15,63.44859743
7/10/2024 0:30,54.70163674
7/10/2024 0:45,51.35526163
7/10/2024 1:00,58.44560097
7/10/2024 1:15,55.92753653
7/10/2024 1:30,63.05100831
7/10/2024 1:45,46.74985429
7/10/2024 2:00,68.05400476
7/10/2024 2:15,50.09622941
7/10/2024 2:30,69.71062611
7/10/2024 2:45,43.83420073
7/10/2024 3:00,75.14434411
7/10/2024 3:15,48.00888651
7/10/2024 3:30,74.31603344
7/10/2024 3:45,48.00888651
7/10/2024 4:00,75.57506566
7/10/2024 4:15,48.43960806
7/10/2024 4:30,69.71062611
7/10/2024 4:45,149.029656
7/10/2024 5:00,651.6817038
7/10/2024 5:15,1755.024651
7/10/2024 5:30,1818.50638
7/10/2024 5:45,1823.509377
7/10/2024 6:00,1947.92164
7/10/2024 6:15,1965.017972
7/10/2024 6:30,2136.180089
7/10/2024 6:45,2428.408094
7/10/2024 7:00,2459.320648
7/10/2024 7:15,2422.146065
7/10/2024 7:30,2403.790701
7/10/2024 7:45,2407.137076
7/10/2024 8:00,2432.185191
7/10/2024 8:15,2395.010608
7/10/2024 8:30,2426.751473
7/10/2024 8:45,2498.549442
7/10/2024 9:00,2426.320751
7/10/2024 9:15,2412.537662
7/10/2024 9:30,2445.935148
7/10/2024 9:45,2254.761045
7/10/2024 10:00,2291.902495
7/10/2024 10:15,2354.522782
7/10/2024 10:30,2422.146065
7/10/2024 10:45,2467.67002
7/10/2024 11:00,2375.826933
7/10/2024 11:15,2437.188187
7/10/2024 11:30,2438.844808
7/10/2024 11:45,2253.899602
7/10/2024 12:00,2072.731492
7/10/2024 12:15,1190.613759
7/10/2024 12:30,995.2318379
7/10/2024 12:45,2063.123088
7/10/2024 13:00,2083.168206
7/10/2024 13:15,2077.734488
7/10/2024 13:30,1936.225893
7/10/2024 13:45,2003.849176
7/10/2024 14:00,2030.156323
7/10/2024 14:15,1070.806904
7/10/2024 14:30,699.6905903
7/10/2024 14:45,365.2850061
7/10/2024 15:00,368.2006597
7/10/2024 15:15,314.360466
7/10/2024 15:30,164.9000885
7/10/2024 15:45,132.7616344
7/10/2024 16:00,113.5448268
7/10/2024 16:15,118.9785448
7/10/2024 16:30,118.5478233
7/10/2024 16:45,112.7165162
7/10/2024 17:00,129.8459808
7/10/2024 17:15,112.7165162
7/10/2024 17:30,114.8038591
7/10/2024 17:45,124.809852
7/10/2024 18:00,110.6291733
7/10/2024 18:15,124.809852
7/10/2024 18:30,110.1984517
7/10/2024 18:45,109.3701411
7/10/2024 19:00,130.6742915
7/10/2024 19:15,112.2857946
7/10/2024 19:30,113.9755484
7/10/2024 19:45,123.5839522
7/10/2024 20:00,119.4092664
7/10/2024 20:15,125.6712951
7/10/2024 20:30,112.7165162
7/10/2024 20:45,124.4122628
7/10/2024 21:00,115.6321697
7/10/2024 21:15,110.1984517
7/10/2024 21:30,128.9845378
7/10/2024 21:45,114.8038591
7/10/2024 22:00,124.4122628
7/10/2024 22:15,107.2827982
7/10/2024 22:30,124.809852
7/10/2024 22:45,107.7135197
7/10/2024 23:00,108.9725519
7/10/2024 23:15,130.6742915
7/10/2024 23:30,106.0237659
7/10/2024 23:45,109.8008626
7/11/2024 0:00,52.1835723
7/11/2024 0:15,65.53594032
7/11/2024 0:30,43.83420073
7/11/2024 0:45,62.62028676
7/11/2024 1:00,51.75285075
7/11/2024 1:15,50.09622941
7/11/2024 1:30,58.44560097
7/11/2024 1:45,48.83719719
7/11/2024 2:00,65.53594032
7/11/2024 2:15,47.18057584
7/11/2024 2:30,64.2769081
7/11/2024 2:45,43.83420073
7/11/2024 3:00,70.14134765
7/11/2024 3:15,48.00888651
7/11/2024 3:30,62.62028676
7/11/2024 3:45,45.92154362
7/11/2024 4:00,71.797969
7/11/2024 4:15,47.18057584
7/11/2024 4:30,60.53294387
7/11/2024 4:45,146.9423131
7/11/2024 5:00,837.0244997
7/11/2024 5:15,1684.916435
7/11/2024 5:30,1711.621171
7/11/2024 5:45,1698.268803
7/11/2024 6:00,1693.265807
7/11/2024 6:15,2088.171203
7/11/2024 6:30,2106.957289
7/11/2024 6:45,2137.439121
7/11/2024 7:00,2067.728495
7/11/2024 7:15,2092.345888
7/11/2024 7:30,2163.746268
7/11/2024 7:45,2195.454001
7/11/2024 8:00,2130.746371
7/11/2024 8:15,2061.035745
7/11/2024 8:30,2077.734488
7/11/2024 8:45,2142.872839
7/11/2024 9:00,2115.737382
7/11/2024 9:15,2295.64646
7/11/2024 9:30,2200.887719
7/11/2024 9:45,2087.342892
7/11/2024 10:00,2133.264436
7/11/2024 10:15,2167.092643
7/11/2024 10:30,2141.613807
7/11/2024 10:45,2028.466569
