datetime_local,kW
7/4/25 15:00,505.645813
7/4/25 16:00,298.607361
7/4/25 17:00,126.721874
7/4/25 18:00,28.201054
7/4/25 19:00,0
7/4/25 20:00,0
7/4/25 21:00,0
7/4/25 22:00,0
7/4/25 23:00,0
7/5/25 0:00,0
7/5/25 1:00,0
7/5/25 2:00,0
7/5/25 3:00,0
7/5/25 4:00,0
7/5/25 5:00,15.459059
7/5/25 6:00,100.643628
7/5/25 7:00,290.593739
7/5/25 8:00,452.84033
7/5/25 9:00,585.626422
7/5/25 10:00,680.251537
7/5/25 11:00,735.840399
7/5/25 12:00,745.449221
7/5/25 13:00,720.070882
7/5/25 14:00,637.386032
7/5/25 15:00,510.437144
7/5/25 16:00,343.389339
7/5/25 17:00,154.167789
7/5/25 18:00,31.440926
7/5/25 19:00,0
7/5/25 20:00,0
7/5/25 21:00,0
7/5/25 22:00,0
7/5/25 23:00,0
7/6/25 0:00,0
7/6/25 1:00,0
7/6/25 2:00,0
7/6/25 3:00,0
7/6/25 4:00,0
7/6/25 5:00,8.11519
7/6/25 6:00,75.889215
7/6/25 7:00,167.934735
7/6/25 8:00,488.376903
7/6/25 9:00,625.852394
7/6/25 10:00,718.458073
7/6/25 11:00,773.038279
7/6/25 12:00,777.897335
7/6/25 13:00,747.843327
7/6/25 14:00,658.438418
7/6/25 15:00,530.222416
7/6/25 16:00,363.195071
7/6/25 17:00,159.953817
7/6/25 18:00,19.787411
7/6/25 19:00,0
7/6/25 20:00,0
7/6/25 21:00,0
7/6/25 22:00,0
7/6/25 23:00,0
7/7/25 0:00,0
7/7/25 1:00,0
7/7/25 2:00,0
7/7/25 3:00,0
7/7/25 4:00,0
7/7/25 5:00,4.189478
7/7/25 6:00,38.818754
7/7/25 7:00,85.583827
7/7/25 8:00,167.841326
7/7/25 9:00,316.946271
7/7/25 10:00,731.027892
7/7/25 11:00,788.360027
7/7/25 12:00,800.6374
7/7/25 13:00,763.553043
7/7/25 14:00,675.039368
7/7/25 15:00,541.676926
7/7/25 16:00,368.875669
7/7/25 17:00,161.350448
7/7/25 18:00,21.211161
7/7/25 19:00,0
7/7/25 20:00,0
7/7/25 21:00,0
7/7/25 22:00,0
7/7/25 23:00,0
7/8/25 0:00,0
7/8/25 1:00,0
7/8/25 2:00,0
7/8/25 3:00,0
7/8/25 4:00,0
7/8/25 5:00,4.836932
7/8/25 6:00,46.28733
7/8/25 7:00,93.703188
7/8/25 8:00,193.972437
7/8/25 9:00,621.711239
7/8/25 10:00,707.679669
7/8/25 11:00,763.334666
7/8/25 12:00,773.114162
7/8/25 13:00,744.557494
7/8/25 14:00,657.674757
7/8/25 15:00,529.040679
7/8/25 16:00,365.239689
7/8/25 17:00,159.624153
7/8/25 18:00,21.325173
7/8/25 19:00,0
7/8/25 20:00,0
7/8/25 21:00,0
7/8/25 22:00,0
7/8/25 23:00,0
7/9/25 0:00,0
7/9/25 1:00,0
7/9/25 2:00,0
7/9/25 3:00,0
7/9/25 4:00,0
7/9/25 5:00,6.100527
7/9/25 6:00,41.275374
7/9/25 7:00,101.147523
7/9/25 8:00,186.562125
7/9/25 9:00,355.179497
7/9/25 10:00,497.960445
7/9/25 11:00,776.295518
7/9/25 12:00,782.514366
7/9/25 13:00,745.66213
7/9/25 14:00,658.692504
7/9/25 15:00,529.421726
7/9/25 16:00,358.919628
7/9/25 17:00,158.128855
7/9/25 18:00,22.14594
7/9/25 19:00,0
7/9/25 20:00,0
7/9/25 21:00,0
7/9/25 22:00,0
7/9/25 23:00,0
7/10/25 0:00,0
7/10/25 1:00,0
7/10/25 2:00,0
7/10/25 3:00,0
7/10/25 4:00,0
7/10/25 5:00,7.287406
7/10/25 6:00,47.11291
7/10/25 7:00,124.185359
7/10/25 8:00,326.459124
7/10/25 9:00,364.990973
7/10/25 10:00,330.149473
7/10/25 11:00,390.836782
7/10/25 12:00,384.504757
7/10/25 13:00,299.31609
7/10/25 14:00,175.691847
7/10/25 15:00,332.538793
7/10/25 16:00,200.117644
7/10/25 17:00,36.973927
7/10/25 18:00,27.725368
7/10/25 19:00,0
7/10/25 20:00,0
7/10/25 21:00,0
7/10/25 22:00,0
7/10/25 23:00,0
7/11/25 0:00,0
7/11/25 1:00,0
7/11/25 2:00,0
7/11/25 3:00,0
7/11/25 4:00,0
7/11/25 5:00,13.111093
7/11/25 6:00,23.990694
7/11/25 7:00,72.800084
7/11/25 8:00,162.271389
7/11/25 9:00,268.819306
7/11/25 10:00,494.180138
7/11/25 11:00,792.581115
7/11/25 12:00,797.919248
7/11/25 13:00,757.884565
7/11/25 14:00,669.360723
7/11/25 15:00,540.272596
7/11/25 16:00,371.031436
7/11/25 17:00,162.273319
7/11/25 18:00,17.833239
7/11/25 19:00,0
7/11/25 20:00,0
7/11/25 21:00,0
7/11/25 22:00,0
7/11/25 23:00,0
7/12/25 0:00,0
7/12/25 1:00,0
7/12/25 2:00,0
7/12/25 3:00,0
7/12/25 4:00,0
7/12/25 5:00,9.707725
7/12/25 6:00,106.651153
7/12/25 7:00,309.681054
7/12/25 8:00,487.813805
7/12/25 9:00,623.918133
7/12/25 10:00,724.006128
7/12/25 11:00,782.165863
7/12/25 12:00,796.889598
7/12/25 13:00,759.533941
7/12/25 14:00,675.040351
7/12/25 15:00,545.788425
7/12/25 16:00,376.110631
7/12/25 17:00,162.856685
7/12/25 18:00,16.761091
7/12/25 19:00,0
7/12/25 20:00,0
7/12/25 21:00,0
7/12/25 22:00,0
7/12/25 23:00,0
7/13/25 0:00,0
7/13/25 1:00,0
7/13/25 2:00,0
7/13/25 3:00,0
7/13/25 4:00,0
7/13/25 5:00,7.677295
7/13/25 6:00,106.263053
7/13/25 7:00,309.655142
7/13/25 8:00,485.266816
7/13/25 9:00,616.815181
7/13/25 10:00,711.510393
7/13/25 11:00,769.402051
7/13/25 12:00,779.531676
7/13/25 13:00,741.215659
7/13/25 14:00,659.227712
7/13/25 15:00,530.758321
7/13/25 16:00,363.248332
7/13/25 17:00,158.875615
7/13/25 18:00,17.551093
7/13/25 19:00,0
7/13/25 20:00,0
7/13/25 21:00,0
7/13/25 22:00,0
7/13/25 23:00,0
7/14/25 0:00,0
7/14/25 1:00,0
7/14/25 2:00,0
7/14/25 3:00,0
7/14/25 4:00,0
7/14/25 5:00,10.741304
7/14/25 6:00,94.628531
7/14/25 7:00,238.765479
7/14/25 8:00,464.519637
7/14/25 9:00,590.164241
7/14/25 10:00,666.309228
7/14/25 11:00,711.304656
7/14/25 12:00,722.335936
7/14/25 13:00,636.26354
7/14/25 14:00,482.405872
7/14/25 15:00,445.644281
7/14/25 16:00,300.985593
7/14/25 17:00,73.768131
7/14/25 18:00,19.718866
7/14/25 19:00,0
7/14/25 20:00,0
7/14/25 21:00,0
7/14/25 22:00,0
7/14/25 23:00,0
7/15/25 0:00,0
7/15/25 1:00,0
7/15/25 2:00,0
7/15/25 3:00,0
7/15/25 4:00,0
7/15/25 5:00,9.46515
7/15/25 6:00,100.196266
7/15/25 7:00,285.163848
7/15/25 8:00,452.449523
7/15/25 9:00,576.647268
7/15/25 10:00,667.241841
7/15/25 11:00,721.75849
7/15/25 12:00,736.641193
7/15/25 13:00,701.001315
7/15/25 14:00,622.009221
7/15/25 15:00,497.671046
7/15/25 16:00,338.917013
7/15/25 17:00,147.992149
7/15/25 18:00,20.12701
7/15/25 19:00,0
7/15/25 20:00,0
7/15/25 21:00,0
7/15/25 22:00,0
7/15/25 23:00,0
7/16/25 0:00,0
7/16/25 1:00,0
7/16/25 2:00,0
7/16/25 3:00,0
7/16/25 4:00,0
7/16/25 5:00,9.015859
7/16/25 6:00,90.282742
7/16/25 7:00,287.221558
7/16/25 8:00,459.708812
7/16/25 9:00,595.425716
7/16/25 10:00,690.71334
7/16/25 11:00,746.524775
7/16/25 12:00,759.182345
7/16/25 13:00,719.544035
7/16/25 14:00,639.959807
7/16/25 15:00,512.637342
7/16/25 16:00,350.748751
7/16/25 17:00,127.936823
7/16/25 18:00,20.246201
7/16/25 19:00,0
7/16/25 20:00,0
7/16/25 21:00,0
7/16/25 22:00,0
7/16/25 23:00,0
7/17/25 0:00,0
7/17/25 1:00,0
7/17/25 2:00,0
7/17/25 3:00,0
7/17/25 4:00,0
7/17/25 5:00,7.789538
7/17/25 6:00,90.716163
7/17/25 7:00,301.667973
7/17/25 8:00,481.2908
7/17/25 9:00,615.478734
7/17/25 10:00,712.835825
7/17/25 11:00,772.4452
7/17/25 12:00,784.494312
7/17/25 13:00,747.319966
7/17/25 14:00,664.017109
7/17/25 15:00,534.676112
7/17/25 16:00,364.893202
7/17/25 17:00,156.874339
7/17/25 18:00,9.959003
7/17/25 19:00,0
7/17/25 20:00,0
7/17/25 21:00,0
7/17/25 22:00,0
7/17/25 23:00,0
7/18/25 0:00,0
7/18/25 1:00,0
7/18/25 2:00,0
7/18/25 3:00,0
7/18/25 4:00,0
7/18/25 5:00,5.7909
7/18/25 6:00,97.344907
7/18/25 7:00,297.745409
7/18/25 8:00,476.610771
7/18/25 9:00,614.73495
7/18/25 10:00,710.70217
7/18/25 11:00,765.909017
7/18/25 12:00,776.475569
7/18/25 13:00,735.145578
7/18/25 14:00,649.715266
7/18/25 15:00,523.627348
7/18/25 16:00,359.236569
7/18/25 17:00,154.734536
7/18/25 18:00,14.906557
7/18/25 19:00,0
7/18/25 20:00,0
7/18/25 21:00,0
7/18/25 22:00,0
7/18/25 23:00,0
7/19/25 0:00,0
7/19/25 1:00,0
7/19/25 2:00,0
7/19/25 3:00,0
7/19/25 4:00,0
7/19/25 5:00,5.570261
7/19/25 6:00,100.784516
7/19/25 7:00,307.565806
7/19/25 8:00,487.172976
7/19/25 9:00,623.486963
7/19/25 10:00,716.684124
7/19/25 11:00,771.472235
7/19/25 12:00,777.914647
7/19/25 13:00,740.070467
7/19/25 14:00,656.404947
7/19/25 15:00,529.876299
7/19/25 16:00,362.697533
7/19/25 17:00,156.096965
7/19/25 18:00,16.702173
7/19/25 19:00,0
7/19/25 20:00,0
7/19/25 21:00,0
7/19/25 22:00,0
7/19/25 23:00,0
7/20/25 0:00,0
7/20/25 1:00,0
7/20/25 2:00,0
7/20/25 3:00,0
7/20/25 4:00,0
7/20/25 5:00,5.295868
7/20/25 6:00,99.904469
7/20/25 7:00,303.796658
7/20/25 8:00,481.86315
7/20/25 9:00,618.697207
7/20/25 10:00,714.959936
7/20/25 11:00,769.372176
7/20/25 12:00,777.503561
7/20/25 13:00,737.878232
7/20/25 14:00,655.206328
7/20/25 15:00,524.926541
7/20/25 16:00,358.97749
7/20/25 17:00,153.272723
7/20/25 18:00,15.157848
7/20/25 19:00,0
7/20/25 20:00,0
7/20/25 21:00,0
7/20/25 22:00,0
7/20/25 23:00,0
7/21/25 0:00,0
7/21/25 1:00,0
7/21/25 2:00,0
7/21/25 3:00,0
7/21/25 4:00,0
7/21/25 5:00,4.36941
7/21/25 6:00,94.9533
7/21/25 7:00,294.922702
7/21/25 8:00,462.093713
7/21/25 9:00,588.182524
7/21/25 10:00,685.833424
7/21/25 11:00,744.530809
7/21/25 12:00,754.55723
7/21/25 13:00,721.691042
7/21/25 14:00,642.544123
7/21/25 15:00,517.47001
7/21/25 16:00,354.921771
7/21/25 17:00,151.148249
7/21/25 18:00,13.809731
7/21/25 19:00,0
7/21/25 20:00,0
7/21/25 21:00,0
7/21/25 22:00,0
7/21/25 23:00,0
7/22/25 0:00,0
7/22/25 1:00,0
7/22/25 2:00,0
7/22/25 3:00,0
7/22/25 4:00,0
7/22/25 5:00,3.989785
7/22/25 6:00,95.270912
7/22/25 7:00,292.372488
7/22/25 8:00,467.711306
7/22/25 9:00,605.506255
7/22/25 10:00,700.162285
7/22/25 11:00,758.108555
7/22/25 12:00,767.170524
7/22/25 13:00,728.061988
7/22/25 14:00,644.138794
7/22/25 15:00,515.081421
7/22/25 16:00,347.145434
7/22/25 17:00,147.811625
7/22/25 18:00,17.077277
7/22/25 19:00,0
7/22/25 20:00,0
7/22/25 21:00,0
7/22/25 22:00,0
7/22/25 23:00,0
7/23/25 0:00,0
7/23/25 1:00,0
7/23/25 2:00,0
7/23/25 3:00,0
7/23/25 4:00,0
7/23/25 5:00,0
7/23/25 6:00,23.213963
7/23/25 7:00,269.837925
7/23/25 8:00,313.681235
7/23/25 9:00,433.672561
7/23/25 10:00,137.279844
7/23/25 11:00,318.937963
7/23/25 12:00,244.619229
7/23/25 13:00,93.994509
7/23/25 14:00,325.687986
7/23/25 15:00,87.059848
7/23/25 16:00,56.954375
7/23/25 17:00,14.959289
7/23/25 18:00,4.846124
7/23/25 19:00,0
7/23/25 20:00,0
7/23/25 21:00,0
7/23/25 22:00,0
7/23/25 23:00,0
7/24/25 0:00,0
7/24/25 1:00,0
7/24/25 2:00,0
7/24/25 3:00,0
7/24/25 4:00,0
7/24/25 5:00,0.276515
7/24/25 6:00,43.465841
7/24/25 7:00,233.963679
7/24/25 8:00,418.282613
7/24/25 9:00,370.512005
7/24/25 10:00,680.980707
7/24/25 11:00,739.915907
7/24/25 12:00,750.802224
7/24/25 13:00,716.335803
7/24/25 14:00,632.300436
7/24/25 15:00,508.161823
7/24/25 16:00,343.699124
7/24/25 17:00,145.62992
7/24/25 18:00,17.112692
7/24/25 19:00,0
7/24/25 20:00,0
7/24/25 21:00,0
7/24/25 22:00,0
7/24/25 23:00,0
7/25/25 0:00,0
7/25/25 1:00,0
7/25/25 2:00,0
7/25/25 3:00,0
7/25/25 4:00,0
7/25/25 5:00,1.734031
7/25/25 6:00,60.14416
7/25/25 7:00,174.757577
7/25/25 8:00,474.575284
7/25/25 9:00,616.221152
7/25/25 10:00,717.786049
7/25/25 11:00,775.591734
7/25/25 12:00,786.044934
7/25/25 13:00,747.193185
7/25/25 14:00,657.518532
7/25/25 15:00,526.996813
7/25/25 16:00,357.188966
7/25/25 17:00,150.080703
7/25/25 18:00,15.893421
7/25/25 19:00,0
7/25/25 20:00,0
7/25/25 21:00,0
7/25/25 22:00,0
7/25/25 23:00,0
7/26/25 0:00,0
7/26/25 1:00,0
7/26/25 2:00,0
7/26/25 3:00,0
7/26/25 4:00,0
7/26/25 5:00,3.866385
7/26/25 6:00,53.944481
7/26/25 7:00,198.679607
7/26/25 8:00,466.500426
7/26/25 9:00,606.787619
7/26/25 10:00,707.808408
7/26/25 11:00,765.251829
7/26/25 12:00,774.901003
7/26/25 13:00,741.157248
7/26/25 14:00,655.72457
7/26/25 15:00,527.130492
7/26/25 16:00,356.474602
7/26/25 17:00,149.447012
7/26/25 18:00,15.84935
7/26/25 19:00,0
7/26/25 20:00,0
7/26/25 21:00,0
7/26/25 22:00,0
7/26/25 23:00,0
7/27/25 0:00,0
7/27/25 1:00,0
7/27/25 2:00,0
7/27/25 3:00,0
7/27/25 4:00,0
7/27/25 5:00,3.445611
7/27/25 6:00,41.800973
7/27/25 7:00,124.642648
7/27/25 8:00,477.892552
7/27/25 9:00,621.910028
7/27/25 10:00,728.260785
7/27/25 11:00,790.286105
7/27/25 12:00,804.619264
7/27/25 13:00,765.822298
7/27/25 14:00,679.632341
7/27/25 15:00,546.651505
7/27/25 16:00,371.302012
7/27/25 17:00,156.671654
7/27/25 18:00,15.204513
7/27/25 19:00,0
7/27/25 20:00,0
7/27/25 21:00,0
7/27/25 22:00,0
7/27/25 23:00,0
7/28/25 0:00,0
7/28/25 1:00,0
7/28/25 2:00,0
7/28/25 3:00,0
7/28/25 4:00,0
7/28/25 5:00,3.029786
7/28/25 6:00,65.845699
7/28/25 7:00,141.369677
7/28/25 8:00,397.111098
7/28/25 9:00,614.100798
7/28/25 10:00,719.502691
7/28/25 11:00,778.075553
7/28/25 12:00,790.372746
7/28/25 13:00,754.012746
7/28/25 14:00,668.202374
7/28/25 15:00,535.132572
7/28/25 16:00,361.709134
7/28/25 17:00,150.645182
7/28/25 18:00,13.595465
7/28/25 19:00,0
7/28/25 20:00,0
7/28/25 21:00,0
7/28/25 22:00,0
7/28/25 23:00,0
7/29/25 0:00,0
7/29/25 1:00,0
7/29/25 2:00,0
7/29/25 3:00,0
7/29/25 4:00,0
7/29/25 5:00,2.612611
7/29/25 6:00,74.271118
7/29/25 7:00,241.945003
7/29/25 8:00,473.801156
7/29/25 9:00,615.733903
7/29/25 10:00,717.776374
7/29/25 11:00,777.249661
7/29/25 12:00,792.075276
7/29/25 13:00,751.55219
7/29/25 14:00,665.396335
7/29/25 15:00,532.234197
7/29/25 16:00,359.584649
7/29/25 17:00,149.502746
7/29/25 18:00,12.852995
7/29/25 19:00,0
7/29/25 20:00,0
7/29/25 21:00,0
7/29/25 22:00,0
7/29/25 23:00,0
7/30/25 0:00,0
7/30/25 1:00,0
7/30/25 2:00,0
7/30/25 3:00,0
7/30/25 4:00,0
7/30/25 5:00,2.199243
7/30/25 6:00,91.476751
7/30/25 7:00,295.970816
7/30/25 8:00,473.987329
7/30/25 9:00,615.663707
7/30/25 10:00,719.583814
7/30/25 11:00,780.906487
7/30/25 12:00,790.283441
7/30/25 13:00,750.136949
7/30/25 14:00,662.143846
7/30/25 15:00,529.522996
7/30/25 16:00,356.36566
7/30/25 17:00,147.649657
7/30/25 18:00,14.989991
7/30/25 19:00,0
7/30/25 20:00,0
7/30/25 21:00,0
7/30/25 22:00,0
7/30/25 23:00,0
7/31/25 0:00,0
7/31/25 1:00,0
7/31/25 2:00,0
7/31/25 3:00,0
7/31/25 4:00,0
7/31/25 5:00,2.787695
7/31/25 6:00,42.247159
7/31/25 7:00,179.21073
7/31/25 8:00,483.129852
7/31/25 9:00,628.992734
7/31/25 10:00,732.473857
7/31/25 11:00,792.87067
7/31/25 12:00,803.545
7/31/25 13:00,764.324885
7/31/25 14:00,673.193005
7/31/25 15:00,535.682378
7/31/25 16:00,353.217758
7/31/25 17:00,146.471099
7/31/25 18:00,15.901479
7/31/25 19:00,0
7/31/25 20:00,0
7/31/25 21:00,0
7/31/25 22:00,0
7/31/25 23:00,0
8/1/25 0:00,0
8/1/25 1:00,0
8/1/25 2:00,0
8/1/25 3:00,0
8/1/25 4:00,0
8/1/25 5:00,2.695725
8/1/25 6:00,91.955363
8/1/25 7:00,104.923896
8/1/25 8:00,207.108931
8/1/25 9:00,610.421846
8/1/25 10:00,713.515883
8/1/25 11:00,771.868918
8/1/25 12:00,784.474803
8/1/25 13:00,748.035203
8/1/25 14:00,658.934922
8/1/25 15:00,528.458259
8/1/25 16:00,353.564579
8/1/25 17:00,145.416878
8/1/25 18:00,13.669924
8/1/25 19:00,0
8/1/25 20:00,0
8/1/25 21:00,0
8/1/25 22:00,0
8/1/25 23:00,0
8/2/25 0:00,0
8/2/25 1:00,0
8/2/25 2:00,0
8/2/25 3:00,0
8/2/25 4:00,0
8/2/25 5:00,2.274086
8/2/25 6:00,36.184307
8/2/25 7:00,198.50787
8/2/25 8:00,458.759954
8/2/25 9:00,590.570422
8/2/25 10:00,687.100114
8/2/25 11:00,750.295043
8/2/25 12:00,767.31104
8/2/25 13:00,733.819021
8/2/25 14:00,650.887381
8/2/25 15:00,520.048644
8/2/25 16:00,347.693705
8/2/25 17:00,141.173708
8/2/25 18:00,13.526749
8/2/25 19:00,0
8/2/25 20:00,0
8/2/25 21:00,0
8/2/25 22:00,0
8/2/25 23:00,0
8/3/25 0:00,0
8/3/25 1:00,0
8/3/25 2:00,0
8/3/25 3:00,0
8/3/25 4:00,0
8/3/25 5:00,1.993365
8/3/25 6:00,25.996324
8/3/25 7:00,98.233711
8/3/25 8:00,216.789131
8/3/25 9:00,619.225033
8/3/25 10:00,721.648314
8/3/25 11:00,780.731591
8/3/25 12:00,793.227322
8/3/25 13:00,754.560688
8/3/25 14:00,665.622575
8/3/25 15:00,533.679888
8/3/25 16:00,358.598075
8/3/25 17:00,144.174021
8/3/25 18:00,11.553397
8/3/25 19:00,0
8/3/25 20:00,0
8/3/25 21:00,0
8/3/25 22:00,0
8/3/25 23:00,0
8/4/25 0:00,0
8/4/25 1:00,0
8/4/25 2:00,0
8/4/25 3:00,0
8/4/25 4:00,0
8/4/25 5:00,2.88476
8/4/25 6:00,55.412498
8/4/25 7:00,183.620028
8/4/25 8:00,483.786568
8/4/25 9:00,619.264495
8/4/25 10:00,712.34726
8/4/25 11:00,763.363796
8/4/25 12:00,775.410381
8/4/25 13:00,740.268524
8/4/25 14:00,656.888937
8/4/25 15:00,525.561855
8/4/25 16:00,349.092261
8/4/25 17:00,139.513404
8/4/25 18:00,12.122607
8/4/25 19:00,0
8/4/25 20:00,0
8/4/25 21:00,0
8/4/25 22:00,0
8/4/25 23:00,0
8/5/25 0:00,0
8/5/25 1:00,0
8/5/25 2:00,0
8/5/25 3:00,0
8/5/25 4:00,0
8/5/25 5:00,2.346314
8/5/25 6:00,87.045535
8/5/25 7:00,289.735417
8/5/25 8:00,469.620544
8/5/25 9:00,599.548385
8/5/25 10:00,687.19097
8/5/25 11:00,739.079031
8/5/25 12:00,750.72385
8/5/25 13:00,717.176941
8/5/25 14:00,639.715142
8/5/25 15:00,515.27962
8/5/25 16:00,345.671236
8/5/25 17:00,138.102265
8/5/25 18:00,10.661334
8/5/25 19:00,0
8/5/25 20:00,0
8/5/25 21:00,0
8/5/25 22:00,0
8/5/25 23:00,0
8/6/25 0:00,0
8/6/25 1:00,0
8/6/25 2:00,0
8/6/25 3:00,0
8/6/25 4:00,0
8/6/25 5:00,0
8/6/25 6:00,63.853184
8/6/25 7:00,287.481836
8/6/25 8:00,469.982284
8/6/25 9:00,599.342539
8/6/25 10:00,684.427877
8/6/25 11:00,734.164519
8/6/25 12:00,751.078709
8/6/25 13:00,718.849324
8/6/25 14:00,639.42596
8/6/25 15:00,510.394038
8/6/25 16:00,337.515154
8/6/25 17:00,133.821646
8/6/25 18:00,11.15117
8/6/25 19:00,0
8/6/25 20:00,0
8/6/25 21:00,0
8/6/25 22:00,0
8/6/25 23:00,0
8/7/25 0:00,0
8/7/25 1:00,0
8/7/25 2:00,0
8/7/25 3:00,0
8/7/25 4:00,0
8/7/25 5:00,0.405484
8/7/25 6:00,68.957066
8/7/25 7:00,269.262583
8/7/25 8:00,443.622503
8/7/25 9:00,565.617661
8/7/25 10:00,648.520097
8/7/25 11:00,711.021776
8/7/25 12:00,739.277593
8/7/25 13:00,707.426884
8/7/25 14:00,627.28146
8/7/25 15:00,500.03713
8/7/25 16:00,328.959706
8/7/25 17:00,129.377001
8/7/25 18:00,9.960838
8/7/25 19:00,0
8/7/25 20:00,0
8/7/25 21:00,0
8/7/25 22:00,0
8/7/25 23:00,0
8/8/25 0:00,0
8/8/25 1:00,0
8/8/25 2:00,0
8/8/25 3:00,0
8/8/25 4:00,0
8/8/25 5:00,0
8/8/25 6:00,58.032331
8/8/25 7:00,206.642185
8/8/25 8:00,458.404641
8/8/25 9:00,597.958364
8/8/25 10:00,702.482789
8/8/25 11:00,762.806469
8/8/25 12:00,777.850632
8/8/25 13:00,737.710007
8/8/25 14:00,649.657174
8/8/25 15:00,516.946245
8/8/25 16:00,340.066767
8/8/25 17:00,132.740234
8/8/25 18:00,9.681562
8/8/25 19:00,0
8/8/25 20:00,0
8/8/25 21:00,0
8/8/25 22:00,0
8/8/25 23:00,0
8/9/25 0:00,0
8/9/25 1:00,0
8/9/25 2:00,0
8/9/25 3:00,0
8/9/25 4:00,0
8/9/25 5:00,1.485438
8/9/25 6:00,17.845994
8/9/25 7:00,64.483647
8/9/25 8:00,139.233095
8/9/25 9:00,494.444774
8/9/25 10:00,714.500192
8/9/25 11:00,772.728352
8/9/25 12:00,779.779384
8/9/25 13:00,740.522856
8/9/25 14:00,652.553085
8/9/25 15:00,519.370119
8/9/25 16:00,342.63731
8/9/25 17:00,132.454403
8/9/25 18:00,8.873136
8/9/25 19:00,0
8/9/25 20:00,0
8/9/25 21:00,0
8/9/25 22:00,0
8/9/25 23:00,0
8/10/25 0:00,0
8/10/25 1:00,0
8/10/25 2:00,0
8/10/25 3:00,0
8/10/25 4:00,0
8/10/25 5:00,0
8/10/25 6:00,26.704394
8/10/25 7:00,65.659283
8/10/25 8:00,237.209413
8/10/25 9:00,609.85715
8/10/25 10:00,716.343269
8/10/25 11:00,776.047134
8/10/25 12:00,787.867715
8/10/25 13:00,752.285069
8/10/25 14:00,661.616006
8/10/25 15:00,525.970495
8/10/25 16:00,347.158179
8/10/25 17:00,133.319353
8/10/25 18:00,6.581839
8/10/25 19:00,0
8/10/25 20:00,0
8/10/25 21:00,0
8/10/25 22:00,0
8/10/25 23:00,0
8/11/25 0:00,0
8/11/25 1:00,0
8/11/25 2:00,0
8/11/25 3:00,0
8/11/25 4:00,0
8/11/25 5:00,0.960638
8/11/25 6:00,82.624748
8/11/25 7:00,284.250492
8/11/25 8:00,466.596429
8/11/25 9:00,612.911116
8/11/25 10:00,720.473392
8/11/25 11:00,779.123792
8/11/25 12:00,786.78076
8/11/25 13:00,748.122758
8/11/25 14:00,656.347981
8/11/25 15:00,520.650942
8/11/25 16:00,343.044101
8/11/25 17:00,130.108239
8/11/25 18:00,6.061954
8/11/25 19:00,0
8/11/25 20:00,0
8/11/25 21:00,0
8/11/25 22:00,0
8/11/25 23:00,0
8/12/25 0:00,0
8/12/25 1:00,0
8/12/25 2:00,0
8/12/25 3:00,0
8/12/25 4:00,0
8/12/25 5:00,0.538713
8/12/25 6:00,81.931027
8/12/25 7:00,161.188897
8/12/25 8:00,461.274933
8/12/25 9:00,603.32977
8/12/25 10:00,712.018699
8/12/25 11:00,773.26532
8/12/25 12:00,784.455231
8/12/25 13:00,743.570256
8/12/25 14:00,653.758679
8/12/25 15:00,517.225588
8/12/25 16:00,340.484351
8/12/25 17:00,127.60963
8/12/25 18:00,4.43039
8/12/25 19:00,0
8/12/25 20:00,0
8/12/25 21:00,0
8/12/25 22:00,0
8/12/25 23:00,0
8/13/25 0:00,0
8/13/25 1:00,0
8/13/25 2:00,0
8/13/25 3:00,0
8/13/25 4:00,0
8/13/25 5:00,0
8/13/25 6:00,85.578798
8/13/25 7:00,125.681346
8/13/25 8:00,225.634791
8/13/25 9:00,494.241048
8/13/25 10:00,729.042608
8/13/25 11:00,791.530933
8/13/25 12:00,803.626717
8/13/25 13:00,763.254252
8/13/25 14:00,671.685214
8/13/25 15:00,530.771535
8/13/25 16:00,348.481055
8/13/25 17:00,130.026179
8/13/25 18:00,4.116971
8/13/25 19:00,0
8/13/25 20:00,0
8/13/25 21:00,0
8/13/25 22:00,0
8/13/25 23:00,0
8/14/25 0:00,0
8/14/25 1:00,0
8/14/25 2:00,0
8/14/25 3:00,0
8/14/25 4:00,0
8/14/25 5:00,0
8/14/25 6:00,81.449512
8/14/25 7:00,155.689431
8/14/25 8:00,473.65581
8/14/25 9:00,601.455643
8/14/25 10:00,682.778541
8/14/25 11:00,740.463477
8/14/25 12:00,763.103553
8/14/25 13:00,731.376864
8/14/25 14:00,648.28948
8/14/25 15:00,516.029721
8/14/25 16:00,337.202368
8/14/25 17:00,125.495502
8/14/25 18:00,4.628474
8/14/25 19:00,0
8/14/25 20:00,0
8/14/25 21:00,0
8/14/25 22:00,0
8/14/25 23:00,0
8/15/25 0:00,0
8/15/25 1:00,0
8/15/25 2:00,0
8/15/25 3:00,0
8/15/25 4:00,0
8/15/25 5:00,0
8/15/25 6:00,42.100816
8/15/25 7:00,127.797684
8/15/25 8:00,339.914008
8/15/25 9:00,609.993286
8/15/25 10:00,711.650482
8/15/25 11:00,775.256023
8/15/25 12:00,789.572173
8/15/25 13:00,646.730843
8/15/25 14:00,578.576793
8/15/25 15:00,447.462165
8/15/25 16:00,310.190896
8/15/25 17:00,114.114481
8/15/25 18:00,3.61297
8/15/25 19:00,0
8/15/25 20:00,0
8/15/25 21:00,0
8/15/25 22:00,0
8/15/25 23:00,0
8/16/25 0:00,0
8/16/25 1:00,0
