datetime_local,load_kW
8/11/25 20:45,277.38
8/11/25 21:00,269.88
8/11/25 21:15,247.32
8/11/25 21:30,241.44
8/11/25 21:45,241.14
8/11/25 22:00,209.88
8/11/25 22:15,238.5
8/11/25 22:30,239.4
8/11/25 22:45,243.06
8/11/25 23:00,191.64
8/11/25 23:15,182.4
8/11/25 23:30,215.58
8/11/25 23:45,180.12
8/12/25 0:00,180.96
8/12/25 0:15,216.66
8/12/25 0:30,189.36
8/12/25 0:45,203.82
8/12/25 1:00,269.52
8/12/25 1:15,266.52
8/12/25 1:30,241.14
8/12/25 1:45,231.78
8/12/25 2:00,223.92
8/12/25 2:15,189.72
8/12/25 2:30,176.1
8/12/25 2:45,205.8
8/12/25 3:00,152.16
8/12/25 3:15,137.1
8/12/25 3:30,142.32
8/12/25 3:45,149.16
8/12/25 4:00,151.56
8/12/25 4:15,229.98
8/12/25 4:30,215.76
8/12/25 4:45,246
8/12/25 5:00,307.92
8/12/25 5:15,276.54
8/12/25 5:30,270.72
8/12/25 5:45,268.74
8/12/25 6:00,270.36
8/12/25 6:15,262.62
8/12/25 6:30,263.1
8/12/25 6:45,266.7
8/12/25 7:00,881.58
8/12/25 7:15,890.1
8/12/25 7:30,896.22
8/12/25 7:45,908.1
8/12/25 8:00,928.08
8/12/25 8:15,929.94
8/12/25 8:30,942.54
8/12/25 8:45,951.84
8/12/25 9:00,955.08
8/12/25 9:15,971.64
8/12/25 9:30,970.8
8/12/25 9:45,967.68
8/12/25 10:00,968.94
8/12/25 10:15,967.92
8/12/25 10:30,965.16
8/12/25 10:45,990.54
8/12/25 11:00,971.46
8/12/25 11:15,995.16
8/12/25 11:30,988.26
8/12/25 11:45,997.26
8/12/25 12:00,991.98
8/12/25 12:15,988.26
8/12/25 12:30,989.04
8/12/25 12:45,986.52
8/12/25 13:00,983.52
8/12/25 13:15,990.6
8/12/25 13:30,982.02
8/12/25 13:45,991.56
8/12/25 14:00,991.14
8/12/25 14:15,984.84
8/12/25 14:30,995.16
8/12/25 14:45,992.52
8/12/25 15:00,999.06
8/12/25 15:15,1001.88
8/12/25 15:30,1000.02
8/12/25 15:45,995.94
8/12/25 16:00,995.1
8/12/25 16:15,986.7
8/12/25 16:30,982.62
8/12/25 16:45,967.62
8/12/25 17:00,973.26
8/12/25 17:15,337.92
8/12/25 17:30,343.2
8/12/25 17:45,331.32
8/12/25 18:00,324.66
8/12/25 18:15,317.88
8/12/25 18:30,318.96
8/12/25 18:45,308.94
8/12/25 19:00,251.76
8/12/25 19:15,261.48
8/12/25 19:30,242.1
8/12/25 19:45,241.14
8/12/25 20:00,238.62
8/12/25 20:15,233.34
8/12/25 20:30,235.68
8/12/25 20:45,229.26
8/12/25 21:00,245.94
8/12/25 21:15,257.22
8/12/25 21:30,239.22
8/12/25 21:45,232.14
8/12/25 22:00,226.98
8/12/25 22:15,227.82
8/12/25 22:30,224.34
8/12/25 22:45,219.3
8/12/25 23:00,194.64
8/12/25 23:15,149.88
8/12/25 23:30,151.44
8/12/25 23:45,147.18
8/13/25 0:00,159.06
8/13/25 0:15,186.72
8/13/25 0:30,183.84
8/13/25 0:45,183.18
8/13/25 1:00,173.46
8/13/25 1:15,176.28
8/13/25 1:30,167.34
8/13/25 1:45,169.62
8/13/25 2:00,158.4
8/13/25 2:15,138.3
8/13/25 2:30,140.7
8/13/25 2:45,134.88
8/13/25 3:00,139.98
8/13/25 3:15,134.52
8/13/25 3:30,139.32
8/13/25 3:45,125.22
8/13/25 4:00,182.22
8/13/25 4:15,160.8
8/13/25 4:30,205.62
8/13/25 4:45,252.24
8/13/25 5:00,312.3
8/13/25 5:15,288
8/13/25 5:30,274.38
8/13/25 5:45,271.56
8/13/25 6:00,269.94
8/13/25 6:15,257.34
8/13/25 6:30,256.8
8/13/25 6:45,273.18
8/13/25 7:00,886.86
8/13/25 7:15,889.26
8/13/25 7:30,892.62
8/13/25 7:45,900.78
8/13/25 8:00,916.14
8/13/25 8:15,928.86
8/13/25 8:30,935.76
8/13/25 8:45,939.66
8/13/25 9:00,947.34
8/13/25 9:15,951.9
8/13/25 9:30,956.88
8/13/25 9:45,961.44
8/13/25 10:00,965.1
8/13/25 10:15,972.48
8/13/25 10:30,973.74
8/13/25 10:45,971.88
8/13/25 11:00,969.48
8/13/25 11:15,967.44
8/13/25 11:30,980.46
8/13/25 11:45,977.94
8/13/25 12:00,984.24
8/13/25 12:15,983.28
8/13/25 12:30,983.58
8/13/25 12:45,986.76
8/13/25 13:00,989.34
8/13/25 13:15,977.4
8/13/25 13:30,988.98
8/13/25 13:45,984
8/13/25 14:00,983.28
8/13/25 14:15,980.88
8/13/25 14:30,978.72
8/13/25 14:45,988.14
8/13/25 15:00,988.14
8/13/25 15:15,994.2
8/13/25 15:30,994.74
8/13/25 15:45,990.36
8/13/25 16:00,993.06
8/13/25 16:15,991.56
8/13/25 16:30,984
8/13/25 16:45,987.42
8/13/25 17:00,965.46
8/13/25 17:15,353.58
8/13/25 17:30,349.68
8/13/25 17:45,339.48
8/13/25 18:00,336.96
8/13/25 18:15,329.64
8/13/25 18:30,309.36
8/13/25 18:45,316.26
8/13/25 19:00,303.96
8/13/25 19:15,288.78
8/13/25 19:30,275.7
8/13/25 19:45,274.62
8/13/25 20:00,271.98
8/13/25 20:15,270.3
8/13/25 20:30,262.86
8/13/25 20:45,266.4
8/13/25 21:00,220.2
8/13/25 21:15,238.26
8/13/25 21:30,229.74
8/13/25 21:45,221.94
8/13/25 22:00,225.42
8/13/25 22:15,221.7
8/13/25 22:30,222.42
8/13/25 22:45,222.48
8/13/25 23:00,201.12
8/13/25 23:15,159.36
8/13/25 23:30,156.12
8/13/25 23:45,162.66
8/14/25 0:00,157.32
8/14/25 0:15,163.38
8/14/25 0:30,185.34
8/14/25 0:45,177.6
8/14/25 1:00,172.2
8/14/25 1:15,164.7
8/14/25 1:30,167.82
8/14/25 1:45,167.1
8/14/25 2:00,168.24
8/14/25 2:15,158.7
8/14/25 2:30,139.74
8/14/25 2:45,143.88
8/14/25 3:00,140.94
8/14/25 3:15,143.88
8/14/25 3:30,143.04
8/14/25 3:45,154.44
8/14/25 4:00,157.68
8/14/25 4:15,170.04
8/14/25 4:30,192.42
8/14/25 4:45,273.54
8/14/25 5:00,337.8
8/14/25 5:15,296.1
8/14/25 5:30,273.9
8/14/25 5:45,290.22
8/14/25 6:00,275.88
8/14/25 6:15,265.92
8/14/25 6:30,269.94
8/14/25 6:45,267.96
8/14/25 7:00,884.64
8/14/25 7:15,889.8
8/14/25 7:30,893.58
8/14/25 7:45,916.68
8/14/25 8:00,931.62
8/14/25 8:15,934.62
8/14/25 8:30,950.82
8/14/25 8:45,954.96
8/14/25 9:00,970.8
8/14/25 9:15,972.3
8/14/25 9:30,970.38
8/14/25 9:45,969.9
8/14/25 10:00,972.12
8/14/25 10:15,976.56
8/14/25 10:30,978.42
8/14/25 10:45,971.4
8/14/25 11:00,987.96
8/14/25 11:15,987.78
8/14/25 11:30,1007.1
8/14/25 11:45,997.2
8/14/25 12:00,997.08
8/14/25 12:15,988.26
8/14/25 12:30,1004.16
8/14/25 12:45,1001.34
8/14/25 13:00,1002.72
8/14/25 13:15,996.36
8/14/25 13:30,1007.1
8/14/25 13:45,998.4
8/14/25 14:00,1001.46
8/14/25 14:15,997.74
8/14/25 14:30,1004.94
8/14/25 14:45,1005.18
8/14/25 15:00,1008.48
8/14/25 15:15,1002.42
8/14/25 15:30,1011
8/14/25 15:45,1005.84
8/14/25 16:00,1006.86
8/14/25 16:15,1000.02
8/14/25 16:30,987.48
8/14/25 16:45,987.24
8/14/25 17:00,988.92
8/14/25 17:15,356.46
8/14/25 17:30,357.78
8/14/25 17:45,339.78
8/14/25 18:00,345
8/14/25 18:15,354.36
8/14/25 18:30,335.76
8/14/25 18:45,340.8
8/14/25 19:00,268.2
8/14/25 19:15,329.58
8/14/25 19:30,306.36
8/14/25 19:45,288.54
8/14/25 20:00,287.7
8/14/25 20:15,279
8/14/25 20:30,274.08
8/14/25 20:45,274.26
8/14/25 21:00,250.02
8/14/25 21:15,249.54
8/14/25 21:30,227.04
8/14/25 21:45,184.92
8/14/25 22:00,242.16
8/14/25 22:15,244.44
8/14/25 22:30,236.34
8/14/25 22:45,196.08
8/14/25 23:00,192.54
8/14/25 23:15,158.22
8/14/25 23:30,152.22
8/14/25 23:45,178.2
8/15/25 0:00,194.28
8/15/25 0:15,222.96
8/15/25 0:30,187.14
8/15/25 0:45,206.76
8/15/25 1:00,188.1
8/15/25 1:15,176.28
8/15/25 1:30,183.6
8/15/25 1:45,166.62
8/15/25 2:00,160.38
8/15/25 2:15,141.42
8/15/25 2:30,140.16
8/15/25 2:45,143.1
8/15/25 3:00,139.8
8/15/25 3:15,139.92
8/15/25 3:30,141.24
8/15/25 3:45,147
8/15/25 4:00,162.48
8/15/25 4:15,166.56
8/15/25 4:30,231.06
8/15/25 4:45,287.82
8/15/25 5:00,337.2
8/15/25 5:15,312.84
8/15/25 5:30,294.66
8/15/25 5:45,297.36
8/15/25 6:00,289.5
8/15/25 6:15,283.44
8/15/25 6:30,279.78
8/15/25 6:45,282.9
8/15/25 7:00,903.84
8/15/25 7:15,902.1
8/15/25 7:30,907.98
8/15/25 7:45,915.3
8/15/25 8:00,928.68
8/15/25 8:15,947.64
8/15/25 8:30,949.86
8/15/25 8:45,960.84
8/15/25 9:00,962.52
8/15/25 9:15,966.96
8/15/25 9:30,960.84
8/15/25 9:45,973.8
8/15/25 10:00,974.94
8/15/25 10:15,979.74
8/15/25 10:30,982.92
8/15/25 10:45,988.68
8/15/25 11:00,983.4
8/15/25 11:15,992.1
8/15/25 11:30,990.9
8/15/25 11:45,996.54
8/15/25 12:00,1001.64
8/15/25 12:15,997.38
8/15/25 12:30,1000.5
8/15/25 12:45,1002.42
8/15/25 13:00,999.24
8/15/25 13:15,1007.1
8/15/25 13:30,1002.54
8/15/25 13:45,998.52
8/15/25 14:00,1020.6
8/15/25 14:15,1013.82
8/15/25 14:30,1013.16
8/15/25 14:45,1017.48
8/15/25 15:00,1018.56
8/15/25 15:15,1020.78
8/15/25 15:30,1016.58
8/15/25 15:45,1031.28
8/15/25 16:00,1020.12
8/15/25 16:15,1017.66
8/15/25 16:30,1017.42
8/15/25 16:45,1008.96
8/15/25 17:00,999.42
8/15/25 17:15,385.32
8/15/25 17:30,371.04
8/15/25 17:45,373.56
8/15/25 18:00,364.68
8/15/25 18:15,361.38
8/15/25 18:30,358.5
8/15/25 18:45,346.8
8/15/25 19:00,264.24
8/15/25 19:15,253.68
8/15/25 19:30,283.5
8/15/25 19:45,277.92
8/15/25 20:00,219.42
8/15/25 20:15,265.62
8/15/25 20:30,247.26
8/15/25 20:45,242.34
8/15/25 21:00,240.6
8/15/25 21:15,209.4
8/15/25 21:30,222.84
8/15/25 21:45,290.16
8/15/25 22:00,271.56
8/15/25 22:15,258.42
8/15/25 22:30,241.26
8/15/25 22:45,247.5
8/15/25 23:00,214.44
8/15/25 23:15,176.7
8/15/25 23:30,195.54
8/15/25 23:45,244.8
8/16/25 0:00,224.1
8/16/25 0:15,206.46
8/16/25 0:30,212.04
8/16/25 0:45,244.32
8/16/25 1:00,236.7
8/16/25 1:15,220.62
8/16/25 1:30,196.5
8/16/25 1:45,189.18
8/16/25 2:00,184.02
8/16/25 2:15,165.6
8/16/25 2:30,174.9
8/16/25 2:45,146.52
8/16/25 3:00,129.72
8/16/25 3:15,125.52
8/16/25 3:30,116.22
8/16/25 3:45,126.18
8/16/25 4:00,130.26
8/16/25 4:15,124.02
8/16/25 4:30,129.06
8/16/25 4:45,125.64
8/16/25 5:00,125.22
8/16/25 5:15,125.28
8/16/25 5:30,123.3
8/16/25 5:45,126.84
8/16/25 6:00,124.38
8/16/25 6:15,127.08
8/16/25 6:30,124.38
8/16/25 6:45,124.44
8/16/25 7:00,736.32
8/16/25 7:15,732.06
8/16/25 7:30,735
8/16/25 7:45,733.08
8/16/25 8:00,734.28
8/16/25 8:15,767.04
8/16/25 8:30,726.36
8/16/25 8:45,735.24
8/16/25 9:00,743.22
8/16/25 9:15,747.54
8/16/25 9:30,749.04
8/16/25 9:45,750.06
8/16/25 10:00,753.36
8/16/25 10:15,747.48
8/16/25 10:30,756.78
8/16/25 10:45,762.66
8/16/25 11:00,757.44
8/16/25 11:15,762.72
8/16/25 11:30,753.66
8/16/25 11:45,807.36
8/16/25 12:00,758.88
8/16/25 12:15,756.12
8/16/25 12:30,787.08
8/16/25 12:45,749.22
8/16/25 13:00,793.68
8/16/25 13:15,746.58
8/16/25 13:30,754.02
8/16/25 13:45,815.22
8/16/25 14:00,758.28
8/16/25 14:15,793.32
8/16/25 14:30,773.58
8/16/25 14:45,785.88
8/16/25 15:00,786.3
8/16/25 15:15,788.34
8/16/25 15:30,790.62
8/16/25 15:45,805.68
8/16/25 16:00,804.9
8/16/25 16:15,786.36
8/16/25 16:30,806.04
8/16/25 16:45,805.26
8/16/25 17:00,802.68
8/16/25 17:15,190.68
8/16/25 17:30,186.78
8/16/25 17:45,189.66
8/16/25 18:00,187.5
8/16/25 18:15,184.56
8/16/25 18:30,190.08
8/16/25 18:45,170.22
8/16/25 19:00,191.7
8/16/25 19:15,174.6
8/16/25 19:30,171.12
8/16/25 19:45,168.9
8/16/25 20:00,157.92
8/16/25 20:15,183.9
8/16/25 20:30,144.66
8/16/25 20:45,158.28
8/16/25 21:00,155.58
8/16/25 21:15,138.54
8/16/25 21:30,137.52
8/16/25 21:45,142.56
8/16/25 22:00,152.46
8/16/25 22:15,157.02
8/16/25 22:30,136.92
8/16/25 22:45,133.62
8/16/25 23:00,134.52
8/16/25 23:15,128.76
8/16/25 23:30,121.2
8/16/25 23:45,129.36
8/17/25 0:00,129.3
8/17/25 0:15,130.14
8/17/25 0:30,129.84
8/17/25 0:45,125.58
8/17/25 1:00,129
8/17/25 1:15,128.22
8/17/25 1:30,124.86
8/17/25 1:45,139.08
8/17/25 2:00,140.88
8/17/25 2:15,121.68
8/17/25 2:30,124.74
8/17/25 2:45,126.24
8/17/25 3:00,125.94
8/17/25 3:15,129.66
8/17/25 3:30,126.42
8/17/25 3:45,127.74
8/17/25 4:00,130.62
8/17/25 4:15,125.22
8/17/25 4:30,127.8
8/17/25 4:45,135.06
8/17/25 5:00,141.42
8/17/25 5:15,130.86
8/17/25 5:30,120.12
8/17/25 5:45,121.98
8/17/25 6:00,127.68
8/17/25 6:15,124.56
8/17/25 6:30,127.44
8/17/25 6:45,130.08
8/17/25 7:00,733.68
8/17/25 7:15,735.42
8/17/25 7:30,734.58
8/17/25 7:45,732.42
8/17/25 8:00,741.9
8/17/25 8:15,741.78
8/17/25 8:30,740.88
8/17/25 8:45,747.84
8/17/25 9:00,743.22
8/17/25 9:15,803.58
8/17/25 9:30,780.78
8/17/25 9:45,820.26
8/17/25 10:00,812.7
8/17/25 10:15,801.54
8/17/25 10:30,828.42
8/17/25 10:45,808.56
8/17/25 11:00,856.68
8/17/25 11:15,904.26
8/17/25 11:30,914.94
8/17/25 11:45,906
8/17/25 12:00,912.9
8/17/25 12:15,920.04
8/17/25 12:30,920.28
8/17/25 12:45,910.2
8/17/25 13:00,925.2
8/17/25 13:15,925.02
8/17/25 13:30,919.5
8/17/25 13:45,915
8/17/25 14:00,917.46
8/17/25 14:15,915.06
8/17/25 14:30,906.18
8/17/25 14:45,904.56
8/17/25 15:00,903.66
8/17/25 15:15,907.08
8/17/25 15:30,899.34
8/17/25 15:45,903.6
8/17/25 16:00,906
8/17/25 16:15,900.84
8/17/25 16:30,905.34
8/17/25 16:45,904.5
8/17/25 17:00,905.34
8/17/25 17:15,288.78
8/17/25 17:30,288.84
8/17/25 17:45,280.92
8/17/25 18:00,169.14
8/17/25 18:15,147.42
8/17/25 18:30,195.3
8/17/25 18:45,162
8/17/25 19:00,172.02
8/17/25 19:15,195.6
8/17/25 19:30,155.28
8/17/25 19:45,194.16
8/17/25 20:00,150.12
8/17/25 20:15,143.46
8/17/25 20:30,196.92
8/17/25 20:45,138.72
8/17/25 21:00,139.2
8/17/25 21:15,145.14
8/17/25 21:30,138.48
8/17/25 21:45,138
8/17/25 22:00,135.66
8/17/25 22:15,132.06
8/17/25 22:30,126.42
8/17/25 22:45,131.1
8/17/25 23:00,162.96
8/17/25 23:15,131.16
8/17/25 23:30,125.16
8/17/25 23:45,159.54
8/18/25 0:00,131.22
8/18/25 0:15,128.22
8/18/25 0:30,137.4
8/18/25 0:45,134.04
8/18/25 1:00,135.12
8/18/25 1:15,135.3
8/18/25 1:30,135.72
8/18/25 1:45,140.82
8/18/25 2:00,158.4
8/18/25 2:15,190.32
8/18/25 2:30,222.78
8/18/25 2:45,241.68
8/18/25 3:00,252.36
8/18/25 3:15,288
8/18/25 3:30,320.76
8/18/25 3:45,362.46
8/18/25 4:00,402.36
8/18/25 4:15,384.9
8/18/25 4:30,364.5
8/18/25 4:45,341.58
8/18/25 5:00,332.4
8/18/25 5:15,312.48
8/18/25 5:30,302.64
8/18/25 5:45,302.58
8/18/25 6:00,305.88
8/18/25 6:15,299.58
8/18/25 6:30,295.5
8/18/25 6:45,299.58
8/18/25 7:00,920.76
8/18/25 7:15,919.32
8/18/25 7:30,927.96
8/18/25 7:45,944.34
8/18/25 8:00,958.26
8/18/25 8:15,963.6
8/18/25 8:30,968.52
8/18/25 8:45,978.84
8/18/25 9:00,989.46
8/18/25 9:15,988.74
8/18/25 9:30,996.84
8/18/25 9:45,1001.94
8/18/25 10:00,1010.04
8/18/25 10:15,1016.28
8/18/25 10:30,1008.9
8/18/25 10:45,1012.26
8/18/25 11:00,1016.1
8/18/25 11:15,1020.24
8/18/25 11:30,1024.8
8/18/25 11:45,1030.38
8/18/25 12:00,1026.66
8/18/25 12:15,1031.1
8/18/25 12:30,1024.08
8/18/25 12:45,1023.06
8/18/25 13:00,1021.32
8/18/25 13:15,1021.92
8/18/25 13:30,1025.52
8/18/25 13:45,1030.14
8/18/25 14:00,1022.64
8/18/25 14:15,1028.22
8/18/25 14:30,1019.82
8/18/25 14:45,1023
8/18/25 15:00,1021.38
8/18/25 15:15,1029.72
8/18/25 15:30,1016.1
8/18/25 15:45,1027.5
8/18/25 16:00,1017.6
8/18/25 16:15,1016.22
8/18/25 16:30,1014.42
8/18/25 16:45,996.42
8/18/25 17:00,997.56
8/18/25 17:15,378.84
8/18/25 17:30,370.14
8/18/25 17:45,359.34
8/18/25 18:00,358.2
8/18/25 18:15,348.6
8/18/25 18:30,340.14
8/18/25 18:45,334.02
8/18/25 19:00,274.2
8/18/25 19:15,258.36
8/18/25 19:30,263.04
8/18/25 19:45,264.54
8/18/25 20:00,259.08
8/18/25 20:15,261.54
8/18/25 20:30,258.36
8/18/25 20:45,254.34
8/18/25 21:00,263.16
8/18/25 21:15,246.42
8/18/25 21:30,235.56
8/18/25 21:45,233.64
8/18/25 22:00,230.76
8/18/25 22:15,228.54
8/18/25 22:30,230.28
8/18/25 22:45,226.08
8/18/25 23:00,181.62
8/18/25 23:15,178.2
8/18/25 23:30,204.9
8/18/25 23:45,207.3
8/19/25 0:00,200.46
8/19/25 0:15,250.68
8/19/25 0:30,233.94
8/19/25 0:45,214.5
8/19/25 1:00,201.06
8/19/25 1:15,183.3
8/19/25 1:30,177.84
8/19/25 1:45,165.3
8/19/25 2:00,138.24
8/19/25 2:15,145.86
8/19/25 2:30,150.84
8/19/25 2:45,127.14
8/19/25 3:00,126.66
8/19/25 3:15,132.84
8/19/25 3:30,139.02
8/19/25 3:45,134.7
8/19/25 4:00,151.02
8/19/25 4:15,169.26
8/19/25 4:30,243.42
8/19/25 4:45,252.78
8/19/25 5:00,295.92
8/19/25 5:15,301.8
8/19/25 5:30,273.36
8/19/25 5:45,274.5
8/19/25 6:00,272.4
8/19/25 6:15,264
8/19/25 6:30,259.86
8/19/25 6:45,266.34
8/19/25 7:00,893.52
8/19/25 7:15,897.12
8/19/25 7:30,896.88
8/19/25 7:45,905.52
8/19/25 8:00,925.26
8/19/25 8:15,916.68
8/19/25 8:30,929.4
8/19/25 8:45,932.58
8/19/25 9:00,936.54
8/19/25 9:15,945.72
8/19/25 9:30,953.58
8/19/25 9:45,962.88
8/19/25 10:00,966.12
8/19/25 10:15,969.42
8/19/25 10:30,968.1
8/19/25 10:45,968.94
8/19/25 11:00,977.58
8/19/25 11:15,978.54
8/19/25 11:30,968.22
8/19/25 11:45,977.04
8/19/25 12:00,978.06
8/19/25 12:15,973.74
8/19/25 12:30,981.96
8/19/25 12:45,973.44
8/19/25 13:00,972.72
8/19/25 13:15,981.84
8/19/25 13:30,975.12
8/19/25 13:45,983.82
8/19/25 14:00,978.24
8/19/25 14:15,980.16
8/19/25 14:30,980.76
8/19/25 14:45,978.06
8/19/25 15:00,979.2
8/19/25 15:15,983.4
8/19/25 15:30,977.88
8/19/25 15:45,979.14
8/19/25 16:00,972.54
8/19/25 16:15,979.92
8/19/25 16:30,974.1
8/19/25 16:45,973.2
8/19/25 17:00,955.5
8/19/25 17:15,347.76
8/19/25 17:30,333.6
8/19/25 17:45,335.88
8/19/25 18:00,321.96
8/19/25 18:15,322.8
8/19/25 18:30,319.8
8/19/25 18:45,317.82
8/19/25 19:00,266.76
8/19/25 19:15,259.56
8/19/25 19:30,246.6
8/19/25 19:45,247.26
8/19/25 20:00,238.98
8/19/25 20:15,245.7
8/19/25 20:30,245.58
8/19/25 20:45,241.2
8/19/25 21:00,212.88
8/19/25 21:15,230.4
8/19/25 21:30,246.42
8/19/25 21:45,232.62
8/19/25 22:00,223.86
8/19/25 22:15,264.48
8/19/25 22:30,255.6
8/19/25 22:45,249.3
8/19/25 23:00,220.08
8/19/25 23:15,199.44
8/19/25 23:30,193.26
8/19/25 23:45,165.36
8/20/25 0:00,199.44
8/20/25 0:15,236.22
8/20/25 0:30,217.98
8/20/25 0:45,217.44
8/20/25 1:00,206.1
8/20/25 1:15,204.3
8/20/25 1:30,195.66
8/20/25 1:45,191.46
8/20/25 2:00,188.76
8/20/25 2:15,136.68
8/20/25 2:30,124.68
8/20/25 2:45,128.34
8/20/25 3:00,118.8
8/20/25 3:15,127.44
8/20/25 3:30,134.22
8/20/25 3:45,134.64
8/20/25 4:00,138.42
8/20/25 4:15,139.8
8/20/25 4:30,147.06
8/20/25 4:45,184.92
8/20/25 5:00,314.4
8/20/25 5:15,276.18
8/20/25 5:30,262.14
8/20/25 5:45,265.38
8/20/25 6:00,253.44
8/20/25 6:15,245.34
8/20/25 6:30,245.94
8/20/25 6:45,225.48
8/20/25 7:00,860.64
8/20/25 7:15,862.5
8/20/25 7:30,861.24
8/20/25 7:45,892.08
8/20/25 8:00,918.24
8/20/25 8:15,917.1
8/20/25 8:30,918.54
8/20/25 8:45,930.72
8/20/25 9:00,929.94
8/20/25 9:15,939.84
8/20/25 9:30,940.26
8/20/25 9:45,943.68
8/20/25 10:00,943.68
8/20/25 10:15,944.76
8/20/25 10:30,957.06
8/20/25 10:45,956.46
8/20/25 11:00,961.8
8/20/25 11:15,963.72
8/20/25 11:30,959.76
8/20/25 11:45,968.04
8/20/25 12:00,962.16
8/20/25 12:15,963.78
8/20/25 12:30,965.04
8/20/25 12:45,969.3
8/20/25 13:00,968.82
8/20/25 13:15,969.6
8/20/25 13:30,965.34
8/20/25 13:45,979.5
8/20/25 14:00,975.66
8/20/25 14:15,979.14
8/20/25 14:30,977.76
8/20/25 14:45,976.08
8/20/25 15:00,986.4
8/20/25 15:15,986.52
8/20/25 15:30,986.52
8/20/25 15:45,985.32
8/20/25 16:00,977.82
8/20/25 16:15,972.06
8/20/25 16:30,981.18
8/20/25 16:45,971.7
8/20/25 17:00,972.36
8/20/25 17:15,337.5
8/20/25 17:30,334.44
8/20/25 17:45,331.08
8/20/25 18:00,315.72
8/20/25 18:15,313.5
8/20/25 18:30,320.76
8/20/25 18:45,318
8/20/25 19:00,273.42
8/20/25 19:15,254.46
8/20/25 19:30,242.64
8/20/25 19:45,228.48
8/20/25 20:00,241.92
8/20/25 20:15,243.9
8/20/25 20:30,240.12
8/20/25 20:45,243.36
8/20/25 21:00,220.74
8/20/25 21:15,248.76
8/20/25 21:30,227.58
8/20/25 21:45,222.48
8/20/25 22:00,221.82
8/20/25 22:15,217.62
8/20/25 22:30,227.34
8/20/25 22:45,221.82
8/20/25 23:00,203.88
8/20/25 23:15,164.94
8/20/25 23:30,154.86
8/20/25 23:45,154.74
8/21/25 0:00,151.14
8/21/25 0:15,157.8
8/21/25 0:30,154.74
8/21/25 0:45,153
8/21/25 1:00,146.7
8/21/25 1:15,138.06
8/21/25 1:30,137.76
8/21/25 1:45,136.8
8/21/25 2:00,139.92
8/21/25 2:15,137.46
8/21/25 2:30,141.72
8/21/25 2:45,138.54
8/21/25 3:00,141.9
8/21/25 3:15,141.24
8/21/25 3:30,144.42
8/21/25 3:45,144.78
8/21/25 4:00,144.12
8/21/25 4:15,160.26
8/21/25 4:30,167.1
8/21/25 4:45,227.34
8/21/25 5:00,291.54
8/21/25 5:15,286.8
8/21/25 5:30,267.18
8/21/25 5:45,269.16
8/21/25 6:00,259.62
8/21/25 6:15,249.84
8/21/25 6:30,246.18
8/21/25 6:45,254.64
8/21/25 7:00,877.86
8/21/25 7:15,880.86
8/21/25 7:30,892.8
8/21/25 7:45,905.52
8/21/25 8:00,913.56
8/21/25 8:15,917.16
8/21/25 8:30,927.66
8/21/25 8:45,928.5
8/21/25 9:00,929.16
8/21/25 9:15,929.28
8/21/25 9:30,932.16
8/21/25 9:45,942.78
8/21/25 10:00,951.12
8/21/25 10:15,963.3
8/21/25 10:30,961.5
8/21/25 10:45,960.78
8/21/25 11:00,961.56
8/21/25 11:15,963.84
8/21/25 11:30,971.22
8/21/25 11:45,959.16
8/21/25 12:00,961.86
8/21/25 12:15,965.16
8/21/25 12:30,964.38
8/21/25 12:45,970.2
8/21/25 13:00,973.8
8/21/25 13:15,971.22
8/21/25 13:30,972.66
8/21/25 13:45,971.52
8/21/25 14:00,979.68
8/21/25 14:15,982.74
8/21/25 14:30,971.52
8/21/25 14:45,1022.76
8/21/25 15:00,1004.46
8/21/25 15:15,990.06
8/21/25 15:30,986.04
8/21/25 15:45,987.36
8/21/25 16:00,984.48
8/21/25 16:15,986.46
8/21/25 16:30,979.26
8/21/25 16:45,984.78
8/21/25 17:00,968.82
8/21/25 17:15,347.46
8/21/25 17:30,335.58
8/21/25 17:45,333.9
8/21/25 18:00,327.24
8/21/25 18:15,323.28
8/21/25 18:30,308.16
8/21/25 18:45,318.12
8/21/25 19:00,263.1
8/21/25 19:15,256.5
8/21/25 19:30,250.74
8/21/25 19:45,247.14
8/21/25 20:00,244.5
8/21/25 20:15,241.92
8/21/25 20:30,242.28
8/21/25 20:45,244.02
8/21/25 21:00,223.56
8/21/25 21:15,200.22
8/21/25 21:30,176.22
8/21/25 21:45,173.34
8/21/25 22:00,175.92
8/21/25 22:15,179.22
8/21/25 22:30,184.98
8/21/25 22:45,191.16
8/21/25 23:00,189.48
8/21/25 23:15,202.8
8/21/25 23:30,201.42
8/21/25 23:45,201.54
8/22/25 0:00,195.6
8/22/25 0:15,193.8
8/22/25 0:30,191.1
8/22/25 0:45,194.22
8/22/25 1:00,162
8/22/25 1:15,140.76
8/22/25 1:30,143.34
8/22/25 1:45,137.46
8/22/25 2:00,145.92
8/22/25 2:15,138.84
8/22/25 2:30,141
8/22/25 2:45,138.54
8/22/25 3:00,141.96
8/22/25 3:15,142.56
8/22/25 3:30,143.28
8/22/25 3:45,146.82
8/22/25 4:00,151.38
8/22/25 4:15,158.1
8/22/25 4:30,168.72
8/22/25 4:45,205.74
8/22/25 5:00,264.6
8/22/25 5:15,257.76
8/22/25 5:30,255.96
8/22/25 5:45,257.94
